n_option,n_feature,reveal_cost,nudge,weight_var,weight_dev,payoff,decision_cost,choose_default
2,2,3.0,0,50.0,10.0,250.0,3.0,1
2,2,3.0,1,50.0,10.0,250.0,0.0,1
2,2,3.0,0,128.0,16.0,120.0,6.0,1
2,2,3.0,1,128.0,16.0,120.0,0.0,1
2,2,3.0,0,242.0,22.0,228.0,6.0,0
2,2,3.0,1,242.0,22.0,188.0,3.0,1
2,2,3.0,0,18.0,6.0,162.0,3.0,1
2,2,3.0,1,18.0,6.0,162.0,0.0,1
2,2,3.0,0,338.0,26.0,180.0,6.0,1
2,2,3.0,1,338.0,26.0,180.0,3.0,1
2,2,3.0,0,98.0,14.0,178.0,6.0,1
2,2,3.0,1,98.0,14.0,178.0,0.0,1
2,2,3.0,0,2.0,2.0,180.0,9.0,1
2,2,3.0,1,2.0,2.0,180.0,0.0,1
2,2,3.0,0,242.0,22.0,184.0,6.0,1
2,2,3.0,1,242.0,22.0,184.0,3.0,1
2,2,3.0,0,50.0,10.0,180.0,6.0,0
2,2,3.0,1,50.0,10.0,180.0,0.0,1
2,2,3.0,0,392.0,28.0,235.0,3.0,1
2,2,3.0,1,392.0,28.0,235.0,3.0,1
2,2,3.0,0,32.0,8.0,169.0,6.0,1
2,2,3.0,1,32.0,8.0,169.0,0.0,1
2,2,3.0,0,8.0,4.0,154.0,6.0,1
2,2,3.0,1,8.0,4.0,154.0,0.0,1
2,2,3.0,0,162.0,18.0,258.0,3.0,1
2,2,3.0,1,162.0,18.0,258.0,0.0,1
2,2,3.0,0,392.0,28.0,146.0,6.0,0
2,2,3.0,1,392.0,28.0,152.0,6.0,1
2,2,3.0,0,162.0,18.0,192.0,3.0,1
2,2,3.0,1,162.0,18.0,192.0,0.0,1
2,2,3.0,0,200.0,20.0,160.0,3.0,0
2,2,3.0,1,200.0,20.0,160.0,3.0,0
2,2,3.0,0,242.0,22.0,176.0,6.0,0
2,2,3.0,1,242.0,22.0,176.0,6.0,0
2,2,3.0,0,32.0,8.0,180.0,6.0,1
2,2,3.0,1,32.0,8.0,180.0,0.0,1
2,2,3.0,0,50.0,10.0,180.0,6.0,1
2,2,3.0,1,50.0,10.0,180.0,0.0,1
2,2,3.0,0,128.0,16.0,189.0,3.0,1
2,2,3.0,1,128.0,16.0,189.0,0.0,1
2,2,3.0,0,200.0,20.0,180.0,6.0,1
2,2,3.0,1,200.0,20.0,180.0,3.0,1
2,2,3.0,0,392.0,28.0,236.0,6.0,1
2,2,3.0,1,392.0,28.0,236.0,3.0,1
2,2,3.0,0,98.0,14.0,180.0,6.0,1
2,2,3.0,1,98.0,14.0,180.0,0.0,1
2,2,3.0,0,50.0,10.0,190.0,6.0,1
2,2,3.0,1,50.0,10.0,190.0,0.0,1
2,2,3.0,0,288.0,24.0,210.0,6.0,1
2,2,3.0,1,288.0,24.0,210.0,3.0,1
2,2,3.0,0,288.0,24.0,180.0,3.0,1
2,2,3.0,1,288.0,24.0,180.0,3.0,1
2,2,3.0,0,392.0,28.0,120.0,6.0,1
2,2,3.0,1,392.0,28.0,120.0,6.0,1
2,2,3.0,0,32.0,8.0,153.0,6.0,1
2,2,3.0,1,32.0,8.0,153.0,0.0,1
2,2,3.0,0,242.0,22.0,224.0,3.0,1
2,2,3.0,1,242.0,22.0,224.0,3.0,1
2,2,3.0,0,162.0,18.0,138.0,6.0,1
2,2,3.0,1,162.0,18.0,138.0,0.0,1
2,2,3.0,0,338.0,26.0,204.0,6.0,1
2,2,3.0,1,338.0,26.0,204.0,3.0,1
2,2,3.0,0,2.0,2.0,178.0,12.0,1
2,2,3.0,1,2.0,2.0,178.0,0.0,1
2,2,3.0,0,32.0,8.0,180.0,6.0,1
2,2,3.0,1,32.0,8.0,180.0,0.0,1
2,2,3.0,0,18.0,6.0,222.0,6.0,1
2,2,3.0,1,18.0,6.0,222.0,0.0,1
2,2,3.0,0,8.0,4.0,196.0,3.0,0
2,2,3.0,1,8.0,4.0,172.0,0.0,1
2,2,3.0,0,50.0,10.0,160.0,3.0,0
2,2,3.0,1,50.0,10.0,160.0,0.0,1
2,2,3.0,0,32.0,8.0,229.0,6.0,1
2,2,3.0,1,32.0,8.0,229.0,0.0,1
2,2,3.0,0,0.0,0.0,195.0,3.0,1
2,2,3.0,1,0.0,0.0,195.0,0.0,1
2,2,3.0,0,200.0,20.0,150.0,12.0,1
2,2,3.0,1,200.0,20.0,150.0,6.0,1
2,2,3.0,0,200.0,20.0,265.0,3.0,1
2,2,3.0,1,200.0,20.0,265.0,3.0,1
2,2,3.0,0,98.0,14.0,188.0,9.0,0
2,2,3.0,1,98.0,14.0,196.0,0.0,1
2,2,3.0,0,200.0,20.0,255.0,6.0,1
2,2,3.0,1,200.0,20.0,255.0,3.0,1
2,2,3.0,0,18.0,6.0,198.0,6.0,1
2,2,3.0,1,18.0,6.0,198.0,0.0,1
2,2,3.0,0,72.0,12.0,222.0,3.0,1
2,2,3.0,1,72.0,12.0,222.0,0.0,1
2,2,3.0,0,50.0,10.0,110.0,6.0,0
2,2,3.0,1,50.0,10.0,80.0,0.0,1
2,2,3.0,0,288.0,24.0,171.0,6.0,0
2,2,3.0,1,288.0,24.0,180.0,3.0,1
2,2,3.0,0,200.0,20.0,65.0,3.0,0
2,2,3.0,1,200.0,20.0,65.0,3.0,0
2,2,3.0,0,32.0,8.0,183.0,6.0,1
2,2,3.0,1,32.0,8.0,183.0,0.0,1
2,2,3.0,0,50.0,10.0,190.0,6.0,1
2,2,3.0,1,50.0,10.0,190.0,0.0,1
2,2,3.0,0,200.0,20.0,205.0,6.0,1
2,2,3.0,1,200.0,20.0,205.0,3.0,1
2,2,3.0,0,18.0,6.0,210.0,3.0,1
2,2,3.0,1,18.0,6.0,210.0,0.0,1
2,2,3.0,0,288.0,24.0,180.0,6.0,1
2,2,3.0,1,288.0,24.0,180.0,3.0,1
2,2,3.0,0,72.0,12.0,210.0,3.0,1
2,2,3.0,1,72.0,12.0,210.0,0.0,1
2,2,3.0,0,50.0,10.0,90.0,3.0,0
2,2,3.0,1,50.0,10.0,110.0,0.0,1
2,2,3.0,0,128.0,16.0,235.0,3.0,1
2,2,3.0,1,128.0,16.0,235.0,0.0,1
2,2,3.0,0,288.0,24.0,129.0,6.0,1
2,2,3.0,1,288.0,24.0,129.0,6.0,1
2,2,3.0,0,32.0,8.0,161.0,12.0,1
2,2,3.0,1,32.0,8.0,161.0,0.0,1
2,2,3.0,0,2.0,2.0,222.0,9.0,1
2,2,3.0,1,2.0,2.0,222.0,0.0,1
2,2,3.0,0,338.0,26.0,262.0,3.0,1
2,2,3.0,1,338.0,26.0,262.0,3.0,1
2,2,3.0,0,8.0,4.0,171.0,3.0,1
2,2,3.0,1,8.0,4.0,171.0,0.0,1
2,2,3.0,0,18.0,6.0,162.0,6.0,1
2,2,3.0,1,18.0,6.0,162.0,0.0,1
2,2,3.0,0,200.0,20.0,155.0,3.0,1
2,2,3.0,1,200.0,20.0,155.0,6.0,1
2,2,3.0,0,8.0,4.0,107.0,6.0,0
2,2,3.0,1,8.0,4.0,99.0,0.0,1
2,2,3.0,0,338.0,26.0,116.0,6.0,0
2,2,3.0,1,338.0,26.0,124.0,6.0,1
2,2,3.0,0,242.0,22.0,214.0,3.0,1
2,2,3.0,1,242.0,22.0,214.0,3.0,1
2,2,3.0,0,392.0,28.0,149.0,6.0,0
2,2,3.0,1,392.0,28.0,150.0,6.0,1
2,2,3.0,0,72.0,12.0,150.0,6.0,1
2,2,3.0,1,72.0,12.0,150.0,0.0,1
2,2,3.0,0,200.0,20.0,185.0,6.0,1
2,2,3.0,1,200.0,20.0,185.0,3.0,1
2,2,3.0,0,338.0,26.0,184.0,6.0,1
2,2,3.0,1,338.0,26.0,184.0,3.0,1
2,2,3.0,0,98.0,14.0,158.0,9.0,0
2,2,3.0,1,98.0,14.0,174.0,0.0,1
2,2,3.0,0,32.0,8.0,169.0,6.0,1
2,2,3.0,1,32.0,8.0,169.0,0.0,1
2,2,3.0,0,50.0,10.0,260.0,6.0,1
2,2,3.0,1,50.0,10.0,260.0,0.0,1
2,2,3.0,0,98.0,14.0,128.0,12.0,1
2,2,3.0,1,98.0,14.0,128.0,0.0,1
2,2,3.0,0,288.0,24.0,177.0,6.0,0
2,2,3.0,1,288.0,24.0,177.0,3.0,1
2,2,3.0,0,98.0,14.0,164.0,6.0,1
2,2,3.0,1,98.0,14.0,164.0,0.0,1
2,2,3.0,0,8.0,4.0,167.0,6.0,1
2,2,3.0,1,8.0,4.0,167.0,0.0,1
2,2,3.0,0,242.0,22.0,176.0,3.0,1
2,2,3.0,1,242.0,22.0,176.0,3.0,1
2,2,3.0,0,0.0,0.0,165.0,6.0,1
2,2,3.0,1,0.0,0.0,165.0,0.0,1
2,2,3.0,0,2.0,2.0,192.0,6.0,1
2,2,3.0,1,2.0,2.0,192.0,0.0,1
2,2,3.0,0,18.0,6.0,150.0,6.0,0
2,2,3.0,1,18.0,6.0,162.0,0.0,1
2,2,3.0,0,288.0,24.0,207.0,3.0,1
2,2,3.0,1,288.0,24.0,207.0,3.0,1
2,2,3.0,0,18.0,6.0,186.0,3.0,1
2,2,3.0,1,18.0,6.0,186.0,0.0,1
2,2,3.0,0,2.0,2.0,166.0,9.0,1
2,2,3.0,1,2.0,2.0,166.0,0.0,1
2,2,3.0,0,32.0,8.0,199.0,3.0,1
2,2,3.0,1,32.0,8.0,199.0,0.0,1
2,2,3.0,0,242.0,22.0,254.0,6.0,1
2,2,3.0,1,242.0,22.0,254.0,3.0,1
2,2,3.0,0,32.0,8.0,120.0,6.0,0
2,2,3.0,1,32.0,8.0,123.0,0.0,1
2,2,3.0,0,338.0,26.0,146.0,6.0,0
2,2,3.0,1,338.0,26.0,146.0,6.0,0
2,2,3.0,0,338.0,26.0,180.0,6.0,1
2,2,3.0,1,338.0,26.0,180.0,3.0,1
2,2,3.0,0,128.0,16.0,180.0,6.0,0
2,2,3.0,1,128.0,16.0,171.0,0.0,1
2,2,3.0,0,8.0,4.0,171.0,3.0,1
2,2,3.0,1,8.0,4.0,171.0,0.0,1
2,2,3.0,0,392.0,28.0,149.0,6.0,0
2,2,3.0,1,392.0,28.0,149.0,6.0,0
2,2,3.0,0,200.0,20.0,165.0,3.0,0
2,2,3.0,1,200.0,20.0,165.0,3.0,0
2,2,3.0,0,338.0,26.0,228.0,3.0,0
2,2,3.0,1,338.0,26.0,228.0,6.0,0
2,2,3.0,0,8.0,4.0,167.0,6.0,1
2,2,3.0,1,8.0,4.0,167.0,0.0,1
2,2,3.0,0,200.0,20.0,275.0,3.0,1
2,2,3.0,1,200.0,20.0,275.0,3.0,1
2,2,3.0,0,8.0,4.0,120.0,6.0,1
2,2,3.0,1,8.0,4.0,120.0,0.0,1
2,2,3.0,0,392.0,28.0,236.0,3.0,1
2,2,3.0,1,392.0,28.0,236.0,3.0,1
2,2,3.0,0,98.0,14.0,120.0,3.0,1
2,2,3.0,1,98.0,14.0,120.0,0.0,1
2,2,3.0,0,392.0,28.0,267.0,3.0,1
2,2,3.0,1,392.0,28.0,267.0,3.0,1
2,2,3.0,0,162.0,18.0,192.0,3.0,1
2,2,3.0,1,162.0,18.0,192.0,0.0,1
2,2,3.0,0,200.0,20.0,140.0,6.0,0
2,2,3.0,1,200.0,20.0,140.0,6.0,0
2,2,3.0,0,50.0,10.0,150.0,6.0,0
2,2,3.0,1,50.0,10.0,130.0,0.0,1
2,2,3.0,0,18.0,6.0,174.0,6.0,1
2,2,3.0,1,18.0,6.0,174.0,0.0,1
2,2,3.0,0,128.0,16.0,150.0,6.0,1
2,2,3.0,1,128.0,16.0,150.0,0.0,1
2,2,3.0,0,8.0,4.0,205.0,6.0,1
2,2,3.0,1,8.0,4.0,205.0,0.0,1
2,2,3.0,0,200.0,20.0,155.0,6.0,1
2,2,3.0,1,200.0,20.0,155.0,6.0,1
2,2,3.0,0,162.0,18.0,138.0,6.0,1
2,2,3.0,1,162.0,18.0,138.0,0.0,1
2,2,3.0,0,98.0,14.0,172.0,6.0,0
2,2,3.0,1,98.0,14.0,158.0,0.0,1
2,2,3.0,0,162.0,18.0,168.0,6.0,0
2,2,3.0,1,162.0,18.0,132.0,0.0,1
2,2,3.0,0,162.0,18.0,156.0,3.0,1
2,2,3.0,1,162.0,18.0,156.0,0.0,1
2,2,3.0,0,242.0,22.0,150.0,6.0,0
2,2,3.0,1,242.0,22.0,154.0,6.0,1
2,2,3.0,0,72.0,12.0,183.0,3.0,0
2,2,3.0,1,72.0,12.0,192.0,0.0,1
2,2,3.0,0,392.0,28.0,120.0,3.0,1
2,2,3.0,1,392.0,28.0,120.0,6.0,1
2,2,3.0,0,0.0,0.0,165.0,6.0,1
2,2,3.0,1,0.0,0.0,165.0,0.0,1
2,2,3.0,0,32.0,8.0,174.0,6.0,0
2,2,3.0,1,32.0,8.0,153.0,0.0,1
2,2,3.0,0,8.0,4.0,133.0,3.0,1
2,2,3.0,1,8.0,4.0,133.0,0.0,1
2,2,3.0,0,392.0,28.0,121.0,6.0,0
2,2,3.0,1,392.0,28.0,121.0,6.0,0
2,2,3.0,0,98.0,14.0,150.0,6.0,1
2,2,3.0,1,98.0,14.0,150.0,0.0,1
2,2,3.0,0,18.0,6.0,174.0,6.0,1
2,2,3.0,1,18.0,6.0,174.0,0.0,1
2,2,3.0,0,162.0,18.0,186.0,3.0,0
2,2,3.0,1,162.0,18.0,174.0,0.0,1
2,2,3.0,0,162.0,18.0,174.0,3.0,1
2,2,3.0,1,162.0,18.0,174.0,0.0,1
2,2,3.0,0,18.0,6.0,108.0,6.0,0
2,2,3.0,1,18.0,6.0,138.0,0.0,1
2,2,3.0,0,162.0,18.0,156.0,6.0,1
2,2,3.0,1,162.0,18.0,156.0,0.0,1
2,2,3.0,0,162.0,18.0,204.0,6.0,1
2,2,3.0,1,162.0,18.0,204.0,0.0,1
2,2,3.0,0,50.0,10.0,160.0,6.0,0
2,2,3.0,1,50.0,10.0,150.0,0.0,1
2,2,3.0,0,98.0,14.0,210.0,3.0,1
2,2,3.0,1,98.0,14.0,210.0,0.0,1
2,2,3.0,0,200.0,20.0,190.0,6.0,0
2,2,3.0,1,200.0,20.0,190.0,6.0,0
2,2,3.0,0,338.0,26.0,178.0,6.0,1
2,2,3.0,1,338.0,26.0,178.0,3.0,1
2,2,3.0,0,0.0,0.0,150.0,6.0,1
2,2,3.0,1,0.0,0.0,150.0,0.0,1
2,2,3.0,0,0.0,0.0,225.0,3.0,1
2,2,3.0,1,0.0,0.0,225.0,0.0,1
2,2,3.0,0,32.0,8.0,147.0,6.0,1
2,2,3.0,1,32.0,8.0,147.0,0.0,1
2,2,3.0,0,18.0,6.0,144.0,3.0,1
2,2,3.0,1,18.0,6.0,144.0,0.0,1
2,2,3.0,0,338.0,26.0,242.0,3.0,1
2,2,3.0,1,338.0,26.0,242.0,3.0,1
2,2,3.0,0,2.0,2.0,252.0,3.0,1
2,2,3.0,1,2.0,2.0,252.0,0.0,1
2,2,3.0,0,200.0,20.0,190.0,6.0,0
2,2,3.0,1,200.0,20.0,190.0,6.0,0
2,2,3.0,0,338.0,26.0,174.0,6.0,0
2,2,3.0,1,338.0,26.0,174.0,6.0,0
2,2,3.0,0,128.0,16.0,166.0,9.0,0
2,2,3.0,1,128.0,16.0,166.0,0.0,1
2,2,3.0,0,32.0,8.0,199.0,6.0,1
2,2,3.0,1,32.0,8.0,199.0,0.0,1
2,2,3.0,0,338.0,26.0,118.0,6.0,0
2,2,3.0,1,338.0,26.0,126.0,6.0,1
2,2,3.0,0,18.0,6.0,132.0,12.0,1
2,2,3.0,1,18.0,6.0,132.0,0.0,1
2,2,3.0,0,242.0,22.0,128.0,6.0,1
2,2,3.0,1,242.0,22.0,128.0,6.0,1
2,2,3.0,0,8.0,4.0,210.0,3.0,1
2,2,3.0,1,8.0,4.0,210.0,0.0,1
2,2,3.0,0,8.0,4.0,146.0,3.0,1
2,2,3.0,1,8.0,4.0,146.0,0.0,1
2,2,3.0,0,128.0,16.0,187.0,6.0,1
2,2,3.0,1,128.0,16.0,187.0,0.0,1
2,2,3.0,0,200.0,20.0,135.0,6.0,1
2,2,3.0,1,200.0,20.0,135.0,6.0,1
2,2,3.0,0,392.0,28.0,209.0,6.0,1
2,2,3.0,1,392.0,28.0,209.0,3.0,1
2,2,3.0,0,288.0,24.0,177.0,6.0,0
2,2,3.0,1,288.0,24.0,180.0,3.0,1
2,2,3.0,0,72.0,12.0,171.0,6.0,1
2,2,3.0,1,72.0,12.0,171.0,0.0,1
2,2,3.0,0,18.0,6.0,174.0,6.0,0
2,2,3.0,1,18.0,6.0,174.0,0.0,1
2,2,3.0,0,72.0,12.0,204.0,3.0,1
2,2,3.0,1,72.0,12.0,204.0,0.0,1
2,2,3.0,0,50.0,10.0,190.0,3.0,1
2,2,3.0,1,50.0,10.0,190.0,0.0,1
2,2,3.0,0,392.0,28.0,178.0,6.0,0
2,2,3.0,1,392.0,28.0,179.0,6.0,1
2,2,3.0,0,2.0,2.0,240.0,3.0,1
2,2,3.0,1,2.0,2.0,240.0,0.0,1
2,2,3.0,0,2.0,2.0,198.0,3.0,1
2,2,3.0,1,2.0,2.0,198.0,0.0,1
2,2,3.0,0,18.0,6.0,204.0,3.0,1
2,2,3.0,1,18.0,6.0,204.0,0.0,1
2,2,3.0,0,162.0,18.0,186.0,6.0,1
2,2,3.0,1,162.0,18.0,186.0,0.0,1
2,2,3.0,0,32.0,8.0,169.0,6.0,1
2,2,3.0,1,32.0,8.0,169.0,0.0,1
2,2,3.0,0,242.0,22.0,176.0,6.0,0
2,2,3.0,1,242.0,22.0,176.0,6.0,0
2,2,3.0,0,2.0,2.0,242.0,3.0,1
2,2,3.0,1,2.0,2.0,242.0,0.0,1
2,2,3.0,0,200.0,20.0,125.0,6.0,1
2,2,3.0,1,200.0,20.0,125.0,6.0,1
2,2,3.0,0,162.0,18.0,138.0,6.0,0
2,2,3.0,1,162.0,18.0,126.0,0.0,1
2,2,3.0,0,8.0,4.0,240.0,3.0,1
2,2,3.0,1,8.0,4.0,240.0,0.0,1
2,2,3.0,0,98.0,14.0,158.0,6.0,0
2,2,3.0,1,98.0,14.0,152.0,0.0,1
2,2,3.0,0,200.0,20.0,145.0,6.0,0
2,2,3.0,1,200.0,20.0,145.0,6.0,0
2,2,3.0,0,98.0,14.0,134.0,6.0,0
2,2,3.0,1,98.0,14.0,144.0,0.0,1
2,2,3.0,0,288.0,24.0,177.0,6.0,0
2,2,3.0,1,288.0,24.0,177.0,6.0,0
2,2,3.0,0,8.0,4.0,215.0,3.0,1
2,2,3.0,1,8.0,4.0,215.0,0.0,1
2,2,3.0,0,2.0,2.0,178.0,6.0,0
2,2,3.0,1,2.0,2.0,188.0,0.0,1
2,2,3.0,0,128.0,16.0,152.0,6.0,0
2,2,3.0,1,128.0,16.0,143.0,0.0,1
2,2,3.0,0,2.0,2.0,182.0,3.0,1
2,2,3.0,1,2.0,2.0,182.0,0.0,1
2,2,3.0,0,288.0,24.0,144.0,6.0,1
2,2,3.0,1,288.0,24.0,144.0,6.0,1
2,2,3.0,0,18.0,6.0,150.0,6.0,1
2,2,3.0,1,18.0,6.0,150.0,0.0,1
2,2,3.0,0,162.0,18.0,162.0,9.0,1
2,2,3.0,1,162.0,18.0,162.0,0.0,1
2,2,3.0,0,32.0,8.0,194.0,6.0,1
2,2,3.0,1,32.0,8.0,194.0,0.0,1
2,2,3.0,0,288.0,24.0,144.0,6.0,0
2,2,3.0,1,288.0,24.0,147.0,6.0,1
2,2,3.0,0,162.0,18.0,204.0,6.0,1
2,2,3.0,1,162.0,18.0,204.0,0.0,1
2,2,3.0,0,392.0,28.0,178.0,6.0,0
2,2,3.0,1,392.0,28.0,178.0,6.0,0
2,2,3.0,0,242.0,22.0,150.0,6.0,1
2,2,3.0,1,242.0,22.0,150.0,6.0,1
2,2,3.0,0,162.0,18.0,180.0,9.0,0
2,2,3.0,1,162.0,18.0,180.0,0.0,1
2,2,3.0,0,162.0,18.0,246.0,6.0,1
2,2,3.0,1,162.0,18.0,246.0,0.0,1
2,2,3.0,0,162.0,18.0,156.0,6.0,1
2,2,3.0,1,162.0,18.0,156.0,0.0,1
2,2,3.0,0,242.0,22.0,146.0,6.0,0
2,2,3.0,1,242.0,22.0,146.0,6.0,0
2,2,3.0,0,0.0,0.0,135.0,6.0,1
2,2,3.0,1,0.0,0.0,135.0,0.0,1
2,2,3.0,0,2.0,2.0,150.0,12.0,1
2,2,3.0,1,2.0,2.0,150.0,0.0,1
2,2,3.0,0,8.0,4.0,171.0,3.0,1
2,2,3.0,1,8.0,4.0,171.0,0.0,1
2,2,3.0,0,72.0,12.0,195.0,3.0,1
2,2,3.0,1,72.0,12.0,195.0,0.0,1
2,2,3.0,0,2.0,2.0,148.0,3.0,1
2,2,3.0,1,2.0,2.0,148.0,0.0,1
2,2,3.0,0,8.0,4.0,141.0,6.0,0
2,2,3.0,1,8.0,4.0,176.0,0.0,1
2,2,3.0,0,392.0,28.0,150.0,6.0,1
2,2,3.0,1,392.0,28.0,150.0,6.0,1
2,2,3.0,0,242.0,22.0,192.0,6.0,1
2,2,3.0,1,242.0,22.0,192.0,3.0,1
2,2,3.0,0,72.0,12.0,159.0,6.0,1
2,2,3.0,1,72.0,12.0,159.0,0.0,1
2,2,3.0,0,32.0,8.0,177.0,3.0,1
2,2,3.0,1,32.0,8.0,177.0,0.0,1
2,2,3.0,0,242.0,22.0,116.0,6.0,1
2,2,3.0,1,242.0,22.0,116.0,6.0,1
2,2,3.0,0,8.0,4.0,163.0,3.0,1
2,2,3.0,1,8.0,4.0,163.0,0.0,1
2,2,3.0,0,18.0,6.0,222.0,6.0,1
2,2,3.0,1,18.0,6.0,222.0,0.0,1
2,2,3.0,0,32.0,8.0,117.0,6.0,1
2,2,3.0,1,32.0,8.0,117.0,0.0,1
2,2,3.0,0,392.0,28.0,118.0,6.0,0
2,2,3.0,1,392.0,28.0,118.0,6.0,0
2,2,3.0,0,200.0,20.0,140.0,6.0,1
2,2,3.0,1,200.0,20.0,140.0,6.0,1
2,2,3.0,0,200.0,20.0,170.0,6.0,1
2,2,3.0,1,200.0,20.0,170.0,3.0,1
2,2,3.0,0,200.0,20.0,170.0,6.0,1
2,2,3.0,1,200.0,20.0,170.0,3.0,1
2,2,3.0,0,392.0,28.0,233.0,6.0,0
2,2,3.0,1,392.0,28.0,233.0,6.0,0
2,2,3.0,0,2.0,2.0,182.0,6.0,1
2,2,3.0,1,2.0,2.0,182.0,0.0,1
2,2,3.0,0,392.0,28.0,150.0,6.0,0
2,2,3.0,1,392.0,28.0,152.0,6.0,1
2,2,3.0,0,18.0,6.0,162.0,3.0,0
2,2,3.0,1,18.0,6.0,192.0,0.0,1
2,2,3.0,0,128.0,16.0,120.0,3.0,0
2,2,3.0,1,128.0,16.0,125.0,0.0,1
2,2,3.0,0,288.0,24.0,198.0,3.0,0
2,2,3.0,1,288.0,24.0,264.0,3.0,1
2,2,3.0,0,32.0,8.0,158.0,6.0,1
2,2,3.0,1,32.0,8.0,158.0,0.0,1
2,2,3.0,0,8.0,4.0,115.0,3.0,0
2,2,3.0,1,8.0,4.0,129.0,0.0,1
2,2,3.0,0,98.0,14.0,166.0,6.0,0
2,2,3.0,1,98.0,14.0,152.0,0.0,1
2,2,3.0,0,242.0,22.0,228.0,6.0,1
2,2,3.0,1,242.0,22.0,228.0,3.0,1
2,2,3.0,0,162.0,18.0,204.0,3.0,1
2,2,3.0,1,162.0,18.0,204.0,0.0,1
2,2,3.0,0,0.0,0.0,165.0,12.0,0
2,2,3.0,1,0.0,0.0,165.0,0.0,1
2,2,3.0,0,288.0,24.0,117.0,3.0,1
2,2,3.0,1,288.0,24.0,117.0,6.0,1
2,2,3.0,0,200.0,20.0,255.0,6.0,1
2,2,3.0,1,200.0,20.0,255.0,3.0,1
2,2,3.0,0,0.0,0.0,165.0,9.0,1
2,2,3.0,1,0.0,0.0,165.0,0.0,1
2,2,3.0,0,0.0,0.0,135.0,3.0,1
2,2,3.0,1,0.0,0.0,135.0,0.0,1
2,2,3.0,0,162.0,18.0,186.0,6.0,1
2,2,3.0,1,162.0,18.0,186.0,0.0,1
2,2,3.0,0,338.0,26.0,176.0,6.0,0
2,2,3.0,1,338.0,26.0,176.0,6.0,0
2,2,3.0,0,0.0,0.0,195.0,6.0,1
2,2,3.0,1,0.0,0.0,195.0,0.0,1
2,2,3.0,0,2.0,2.0,168.0,3.0,1
2,2,3.0,1,2.0,2.0,168.0,0.0,1
2,2,3.0,0,18.0,6.0,150.0,12.0,1
2,2,3.0,1,18.0,6.0,150.0,0.0,1
2,2,3.0,0,338.0,26.0,180.0,6.0,1
2,2,3.0,1,338.0,26.0,180.0,3.0,1
2,2,3.0,0,98.0,14.0,204.0,6.0,1
2,2,3.0,1,98.0,14.0,204.0,0.0,1
2,2,3.0,0,18.0,6.0,234.0,6.0,1
2,2,3.0,1,18.0,6.0,234.0,0.0,1
2,2,3.0,0,242.0,22.0,224.0,6.0,1
2,2,3.0,1,242.0,22.0,224.0,3.0,1
2,2,3.0,0,338.0,26.0,204.0,3.0,1
2,2,3.0,1,338.0,26.0,204.0,3.0,1
2,2,3.0,0,200.0,20.0,130.0,3.0,1
2,2,3.0,1,200.0,20.0,130.0,6.0,1
2,2,3.0,0,392.0,28.0,209.0,3.0,1
2,2,3.0,1,392.0,28.0,209.0,3.0,1
2,2,3.0,0,128.0,16.0,157.0,9.0,1
2,2,3.0,1,128.0,16.0,157.0,0.0,1
2,2,3.0,0,18.0,6.0,120.0,3.0,1
2,2,3.0,1,18.0,6.0,120.0,0.0,1
2,2,3.0,0,18.0,6.0,132.0,6.0,1
2,2,3.0,1,18.0,6.0,132.0,0.0,1
2,2,3.0,0,0.0,0.0,180.0,3.0,1
2,2,3.0,1,0.0,0.0,180.0,0.0,1
2,2,3.0,0,18.0,6.0,198.0,3.0,1
2,2,3.0,1,18.0,6.0,198.0,0.0,1
2,2,3.0,0,128.0,16.0,159.0,6.0,0
2,2,3.0,1,128.0,16.0,171.0,0.0,1
2,2,3.0,0,0.0,0.0,180.0,6.0,1
2,2,3.0,1,0.0,0.0,180.0,0.0,1
2,2,3.0,0,242.0,22.0,210.0,3.0,1
2,2,3.0,1,242.0,22.0,210.0,3.0,1
2,2,3.0,0,50.0,10.0,200.0,3.0,1
2,2,3.0,1,50.0,10.0,200.0,0.0,1
2,2,3.0,0,288.0,24.0,177.0,3.0,1
2,2,3.0,1,288.0,24.0,177.0,3.0,1
2,2,3.0,0,0.0,0.0,195.0,6.0,0
2,2,3.0,1,0.0,0.0,195.0,0.0,1
2,2,3.0,0,288.0,24.0,147.0,6.0,0
2,2,3.0,1,288.0,24.0,159.0,6.0,1
2,2,3.0,0,0.0,0.0,195.0,6.0,1
2,2,3.0,1,0.0,0.0,195.0,0.0,1
2,2,3.0,0,98.0,14.0,180.0,9.0,1
2,2,3.0,1,98.0,14.0,180.0,0.0,1
2,2,3.0,0,72.0,12.0,171.0,6.0,1
2,2,3.0,1,72.0,12.0,171.0,0.0,1
2,2,3.0,0,392.0,28.0,208.0,6.0,1
2,2,3.0,1,392.0,28.0,208.0,3.0,1
2,2,3.0,0,338.0,26.0,154.0,6.0,1
2,2,3.0,1,338.0,26.0,154.0,6.0,1
2,2,3.0,0,338.0,26.0,204.0,6.0,1
2,2,3.0,1,338.0,26.0,204.0,3.0,1
2,2,3.0,0,72.0,12.0,138.0,3.0,1
2,2,3.0,1,72.0,12.0,138.0,0.0,1
2,2,3.0,0,242.0,22.0,124.0,6.0,0
2,2,3.0,1,242.0,22.0,128.0,6.0,1
2,2,3.0,0,98.0,14.0,96.0,3.0,0
2,2,3.0,1,98.0,14.0,98.0,0.0,1
