n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,5,4.0,0,18.0,169.0,8.0,1
2,5,4.0,1,18.0,157.0,16.0,0
2,5,4.0,0,22.0,163.0,12.0,1
2,5,4.0,1,22.0,154.0,12.0,1
2,5,4.0,0,10.0,172.0,4.0,1
2,5,4.0,1,10.0,170.0,4.0,0
2,5,4.0,0,18.0,197.0,4.0,0
2,5,4.0,1,18.0,160.0,4.0,0
2,5,4.0,0,24.0,215.0,0.0,1
2,5,4.0,1,24.0,167.0,12.0,0
2,5,4.0,0,20.0,142.0,8.0,1
2,5,4.0,1,20.0,150.0,20.0,0
2,5,4.0,0,18.0,151.0,24.0,0
2,5,4.0,1,18.0,151.0,24.0,0
2,5,4.0,0,16.0,204.0,0.0,1
2,5,4.0,1,16.0,134.0,8.0,1
2,5,4.0,0,16.0,185.0,12.0,0
2,5,4.0,1,16.0,185.0,4.0,0
2,5,4.0,0,12.0,134.0,0.0,1
2,5,4.0,1,12.0,151.0,8.0,0
2,5,4.0,0,20.0,180.0,16.0,0
2,5,4.0,1,20.0,180.0,16.0,0
2,5,4.0,0,28.0,144.0,12.0,0
2,5,4.0,1,28.0,144.0,12.0,0
2,5,4.0,0,14.0,156.0,0.0,1
2,5,4.0,1,14.0,157.0,8.0,0
2,5,4.0,0,18.0,185.0,4.0,0
2,5,4.0,1,18.0,188.0,4.0,0
2,5,4.0,0,24.0,139.0,12.0,0
2,5,4.0,1,24.0,158.0,12.0,1
2,5,4.0,0,18.0,198.0,4.0,0
2,5,4.0,1,18.0,198.0,8.0,0
2,5,4.0,0,14.0,142.0,0.0,1
2,5,4.0,1,14.0,171.0,4.0,0
2,5,4.0,0,10.0,163.0,0.0,1
2,5,4.0,1,10.0,174.0,8.0,1
2,5,4.0,0,12.0,139.0,0.0,1
2,5,4.0,1,12.0,176.0,4.0,1
2,5,4.0,0,10.0,170.0,0.0,1
2,5,4.0,1,10.0,114.0,4.0,1
2,5,4.0,0,18.0,200.0,4.0,0
2,5,4.0,1,18.0,200.0,4.0,0
2,5,4.0,0,22.0,130.0,12.0,1
2,5,4.0,1,22.0,172.0,8.0,1
2,5,4.0,0,18.0,149.0,0.0,1
2,5,4.0,1,18.0,200.0,8.0,0
2,5,4.0,0,16.0,173.0,4.0,0
2,5,4.0,1,16.0,173.0,8.0,0
2,5,4.0,0,26.0,159.0,8.0,0
2,5,4.0,1,26.0,159.0,8.0,0
2,5,4.0,0,22.0,205.0,0.0,1
2,5,4.0,1,22.0,159.0,12.0,0
2,5,4.0,0,20.0,174.0,0.0,1
2,5,4.0,1,20.0,134.0,8.0,0
2,5,4.0,0,10.0,151.0,0.0,1
2,5,4.0,1,10.0,214.0,4.0,1
2,5,4.0,0,18.0,152.0,0.0,1
2,5,4.0,1,18.0,205.0,4.0,1
2,5,4.0,0,14.0,148.0,0.0,1
2,5,4.0,1,14.0,147.0,8.0,0
2,5,4.0,0,12.0,145.0,0.0,1
2,5,4.0,1,12.0,165.0,4.0,1
2,5,4.0,0,14.0,159.0,12.0,0
2,5,4.0,1,14.0,159.0,12.0,0
2,5,4.0,0,12.0,160.0,8.0,1
2,5,4.0,1,12.0,162.0,4.0,1
2,5,4.0,0,14.0,199.0,0.0,1
2,5,4.0,1,14.0,186.0,8.0,1
2,5,4.0,0,18.0,106.0,0.0,1
2,5,4.0,1,18.0,208.0,4.0,1
2,5,4.0,0,12.0,161.0,4.0,1
2,5,4.0,1,12.0,202.0,12.0,0
2,5,4.0,0,18.0,166.0,4.0,0
2,5,4.0,1,18.0,166.0,4.0,0
2,5,4.0,0,20.0,201.0,0.0,1
2,5,4.0,1,20.0,196.0,4.0,1
2,5,4.0,0,22.0,147.0,20.0,1
2,5,4.0,1,22.0,154.0,8.0,1
2,5,4.0,0,16.0,177.0,0.0,1
2,5,4.0,1,16.0,150.0,12.0,0
2,5,4.0,0,16.0,178.0,0.0,1
2,5,4.0,1,16.0,198.0,4.0,0
2,5,4.0,0,18.0,168.0,8.0,1
2,5,4.0,1,18.0,168.0,12.0,1
2,5,4.0,0,12.0,169.0,0.0,1
2,5,4.0,1,12.0,177.0,16.0,0
2,5,4.0,0,6.0,180.0,0.0,1
2,5,4.0,1,6.0,119.0,4.0,1
2,5,4.0,0,12.0,134.0,0.0,1
2,5,4.0,1,12.0,163.0,8.0,0
2,5,4.0,0,16.0,191.0,8.0,0
2,5,4.0,1,16.0,191.0,4.0,0
2,5,4.0,0,18.0,189.0,0.0,1
2,5,4.0,1,18.0,171.0,4.0,0
2,5,4.0,0,18.0,152.0,12.0,1
2,5,4.0,1,18.0,171.0,8.0,1
2,5,4.0,0,14.0,131.0,0.0,1
2,5,4.0,1,14.0,198.0,4.0,0
2,5,4.0,0,16.0,205.0,12.0,0
2,5,4.0,1,16.0,205.0,12.0,0
2,5,4.0,0,16.0,165.0,0.0,1
2,5,4.0,1,16.0,188.0,8.0,0
2,5,4.0,0,22.0,136.0,12.0,0
2,5,4.0,1,22.0,169.0,12.0,1
2,5,4.0,0,16.0,170.0,0.0,1
2,5,4.0,1,16.0,170.0,12.0,0
2,5,4.0,0,24.0,183.0,0.0,1
2,5,4.0,1,24.0,171.0,12.0,0
2,5,4.0,0,8.0,195.0,0.0,1
2,5,4.0,1,8.0,170.0,8.0,0
2,5,4.0,0,22.0,176.0,8.0,1
2,5,4.0,1,22.0,154.0,12.0,0
2,5,4.0,0,16.0,201.0,0.0,1
2,5,4.0,1,16.0,166.0,8.0,0
2,5,4.0,0,12.0,171.0,12.0,0
2,5,4.0,1,12.0,176.0,12.0,0
2,5,4.0,0,12.0,135.0,0.0,1
2,5,4.0,1,12.0,161.0,12.0,0
2,5,4.0,0,16.0,173.0,0.0,1
2,5,4.0,1,16.0,163.0,16.0,0
2,5,4.0,0,14.0,161.0,0.0,1
2,5,4.0,1,14.0,199.0,4.0,1
2,5,4.0,0,18.0,132.0,0.0,1
2,5,4.0,1,18.0,198.0,12.0,0
2,5,4.0,0,6.0,155.0,8.0,0
2,5,4.0,1,6.0,155.0,12.0,0
2,5,4.0,0,22.0,148.0,12.0,0
2,5,4.0,1,22.0,154.0,12.0,1
2,5,4.0,0,12.0,184.0,0.0,1
2,5,4.0,1,12.0,160.0,8.0,0
2,5,4.0,0,4.0,123.0,0.0,1
2,5,4.0,1,4.0,139.0,16.0,0
2,5,4.0,0,18.0,173.0,0.0,1
2,5,4.0,1,18.0,152.0,8.0,0
2,5,4.0,0,32.0,194.0,4.0,0
2,5,4.0,1,32.0,254.0,4.0,1
2,5,4.0,0,24.0,169.0,0.0,1
2,5,4.0,1,24.0,172.0,12.0,0
2,5,4.0,0,14.0,153.0,0.0,1
2,5,4.0,1,14.0,192.0,4.0,0
2,5,4.0,0,22.0,183.0,4.0,0
2,5,4.0,1,22.0,183.0,8.0,0
2,5,4.0,0,10.0,119.0,0.0,1
2,5,4.0,1,10.0,185.0,8.0,1
2,5,4.0,0,12.0,188.0,0.0,1
2,5,4.0,1,12.0,207.0,4.0,0
2,5,4.0,0,20.0,165.0,8.0,0
2,5,4.0,1,20.0,165.0,12.0,0
2,5,4.0,0,22.0,202.0,0.0,1
2,5,4.0,1,22.0,99.0,8.0,1
2,5,4.0,0,20.0,163.0,8.0,1
2,5,4.0,1,20.0,190.0,4.0,1
2,5,4.0,0,14.0,191.0,0.0,1
2,5,4.0,1,14.0,197.0,4.0,1
2,5,4.0,0,18.0,171.0,0.0,1
2,5,4.0,1,18.0,199.0,4.0,1
2,5,4.0,0,12.0,176.0,0.0,1
2,5,4.0,1,12.0,130.0,4.0,1
2,5,4.0,0,24.0,153.0,8.0,0
2,5,4.0,1,24.0,153.0,8.0,0
2,5,4.0,0,16.0,174.0,0.0,1
2,5,4.0,1,16.0,191.0,4.0,0
2,5,4.0,0,10.0,159.0,12.0,1
2,5,4.0,1,10.0,140.0,12.0,0
2,5,4.0,0,16.0,204.0,8.0,0
2,5,4.0,1,16.0,159.0,8.0,0
2,5,4.0,0,12.0,152.0,0.0,1
2,5,4.0,1,12.0,160.0,8.0,0
2,5,4.0,0,10.0,180.0,4.0,1
2,5,4.0,1,10.0,239.0,4.0,0
2,5,4.0,0,12.0,116.0,0.0,1
2,5,4.0,1,12.0,226.0,4.0,0
2,5,4.0,0,16.0,170.0,4.0,0
2,5,4.0,1,16.0,165.0,4.0,0
2,5,4.0,0,18.0,176.0,0.0,1
2,5,4.0,1,18.0,212.0,8.0,0
2,5,4.0,0,24.0,138.0,8.0,1
2,5,4.0,1,24.0,190.0,12.0,1
2,5,4.0,0,24.0,167.0,12.0,1
2,5,4.0,1,24.0,112.0,8.0,1
2,5,4.0,0,20.0,200.0,0.0,1
2,5,4.0,1,20.0,159.0,16.0,1
2,5,4.0,0,20.0,194.0,0.0,1
2,5,4.0,1,20.0,167.0,8.0,0
2,5,4.0,0,18.0,176.0,0.0,1
2,5,4.0,1,18.0,181.0,4.0,1
2,5,4.0,0,16.0,143.0,24.0,0
2,5,4.0,1,16.0,109.0,8.0,1
2,5,4.0,0,32.0,123.0,12.0,0
2,5,4.0,1,32.0,164.0,12.0,1
2,5,4.0,0,12.0,162.0,20.0,0
2,5,4.0,1,12.0,162.0,20.0,0
2,5,4.0,0,12.0,122.0,8.0,1
2,5,4.0,1,12.0,123.0,4.0,1
2,5,4.0,0,22.0,171.0,8.0,0
2,5,4.0,1,22.0,171.0,4.0,0
2,5,4.0,0,22.0,143.0,12.0,0
2,5,4.0,1,22.0,143.0,12.0,0
2,5,4.0,0,14.0,201.0,0.0,1
2,5,4.0,1,14.0,210.0,4.0,1
2,5,4.0,0,16.0,196.0,8.0,0
2,5,4.0,1,16.0,158.0,8.0,1
2,5,4.0,0,18.0,150.0,4.0,1
2,5,4.0,1,18.0,188.0,4.0,1
2,5,4.0,0,12.0,164.0,0.0,1
2,5,4.0,1,12.0,182.0,4.0,1
2,5,4.0,0,10.0,154.0,0.0,1
2,5,4.0,1,10.0,165.0,4.0,1
2,5,4.0,0,20.0,156.0,12.0,0
2,5,4.0,1,20.0,162.0,12.0,1
2,5,4.0,0,16.0,177.0,0.0,1
2,5,4.0,1,16.0,94.0,4.0,1
2,5,4.0,0,26.0,141.0,8.0,0
2,5,4.0,1,26.0,94.0,8.0,1
2,5,4.0,0,12.0,183.0,12.0,0
2,5,4.0,1,12.0,159.0,4.0,1
2,5,4.0,0,14.0,170.0,0.0,1
2,5,4.0,1,14.0,194.0,8.0,0
2,5,4.0,0,16.0,162.0,0.0,1
2,5,4.0,1,16.0,173.0,16.0,1
2,5,4.0,0,16.0,130.0,0.0,1
2,5,4.0,1,16.0,168.0,4.0,0
2,5,4.0,0,16.0,155.0,12.0,1
2,5,4.0,1,16.0,167.0,12.0,0
2,5,4.0,0,14.0,173.0,8.0,0
2,5,4.0,1,14.0,173.0,12.0,0
2,5,4.0,0,22.0,94.0,8.0,1
2,5,4.0,1,22.0,199.0,8.0,1
2,5,4.0,0,18.0,153.0,20.0,0
2,5,4.0,1,18.0,171.0,20.0,1
2,5,4.0,0,14.0,195.0,4.0,0
2,5,4.0,1,14.0,195.0,4.0,0
2,5,4.0,0,16.0,163.0,0.0,1
2,5,4.0,1,16.0,168.0,8.0,1
2,5,4.0,0,16.0,169.0,0.0,1
2,5,4.0,1,16.0,145.0,12.0,0
2,5,4.0,0,18.0,140.0,12.0,1
2,5,4.0,1,18.0,160.0,8.0,1
2,5,4.0,0,24.0,137.0,12.0,1
2,5,4.0,1,24.0,186.0,12.0,1
2,5,4.0,0,28.0,204.0,0.0,1
2,5,4.0,1,28.0,192.0,8.0,1
2,5,4.0,0,12.0,186.0,0.0,1
2,5,4.0,1,12.0,198.0,4.0,1
2,5,4.0,0,24.0,148.0,8.0,0
2,5,4.0,1,24.0,148.0,12.0,0
2,5,4.0,0,8.0,189.0,0.0,1
2,5,4.0,1,8.0,161.0,4.0,1
2,5,4.0,0,12.0,170.0,0.0,1
2,5,4.0,1,12.0,164.0,12.0,0
2,5,4.0,0,12.0,207.0,0.0,1
2,5,4.0,1,12.0,153.0,12.0,1
2,5,4.0,0,24.0,179.0,12.0,0
2,5,4.0,1,24.0,152.0,12.0,1
2,5,4.0,0,12.0,159.0,0.0,1
2,5,4.0,1,12.0,137.0,8.0,0
2,5,4.0,0,24.0,167.0,8.0,1
2,5,4.0,1,24.0,130.0,4.0,1
2,5,4.0,0,12.0,139.0,0.0,1
2,5,4.0,1,12.0,145.0,8.0,1
2,5,4.0,0,14.0,158.0,0.0,1
2,5,4.0,1,14.0,171.0,12.0,1
2,5,4.0,0,12.0,153.0,0.0,1
2,5,4.0,1,12.0,128.0,12.0,1
2,5,4.0,0,8.0,182.0,0.0,1
2,5,4.0,1,8.0,151.0,12.0,0
2,5,4.0,0,12.0,183.0,0.0,1
2,5,4.0,1,12.0,194.0,4.0,1
2,5,4.0,0,22.0,139.0,8.0,1
2,5,4.0,1,22.0,169.0,12.0,0
2,5,4.0,0,20.0,163.0,0.0,1
2,5,4.0,1,20.0,222.0,8.0,0
2,5,4.0,0,20.0,204.0,12.0,0
2,5,4.0,1,20.0,204.0,12.0,1
2,5,4.0,0,12.0,156.0,0.0,1
2,5,4.0,1,12.0,163.0,8.0,0
2,5,4.0,0,18.0,209.0,4.0,1
2,5,4.0,1,18.0,143.0,8.0,0
2,5,4.0,0,12.0,165.0,0.0,1
2,5,4.0,1,12.0,160.0,4.0,1
2,5,4.0,0,12.0,127.0,0.0,1
2,5,4.0,1,12.0,146.0,8.0,0
2,5,4.0,0,20.0,186.0,12.0,0
2,5,4.0,1,20.0,186.0,4.0,0
2,5,4.0,0,18.0,170.0,12.0,0
2,5,4.0,1,18.0,170.0,12.0,0
2,5,4.0,0,12.0,144.0,12.0,0
2,5,4.0,1,12.0,166.0,8.0,1
2,5,4.0,0,8.0,152.0,0.0,1
2,5,4.0,1,8.0,127.0,4.0,1
2,5,4.0,0,10.0,168.0,0.0,1
2,5,4.0,1,10.0,133.0,4.0,1
2,5,4.0,0,8.0,207.0,0.0,1
2,5,4.0,1,8.0,173.0,4.0,1
2,5,4.0,0,10.0,140.0,8.0,0
2,5,4.0,1,10.0,162.0,4.0,1
2,5,4.0,0,18.0,155.0,0.0,1
2,5,4.0,1,18.0,145.0,16.0,0
2,5,4.0,0,18.0,131.0,8.0,1
2,5,4.0,1,18.0,213.0,16.0,1
2,5,4.0,0,26.0,136.0,0.0,1
2,5,4.0,1,26.0,203.0,4.0,0
2,5,4.0,0,16.0,168.0,4.0,0
2,5,4.0,1,16.0,168.0,4.0,0
2,5,4.0,0,12.0,156.0,8.0,1
2,5,4.0,1,12.0,171.0,4.0,1
2,5,4.0,0,14.0,212.0,0.0,1
2,5,4.0,1,14.0,127.0,12.0,1
2,5,4.0,0,10.0,152.0,0.0,1
2,5,4.0,1,10.0,147.0,8.0,1
2,5,4.0,0,12.0,139.0,0.0,1
2,5,4.0,1,12.0,125.0,8.0,1
2,5,4.0,0,16.0,174.0,0.0,1
2,5,4.0,1,16.0,186.0,4.0,0
2,5,4.0,0,14.0,152.0,0.0,1
2,5,4.0,1,14.0,182.0,4.0,1
2,5,4.0,0,10.0,155.0,8.0,0
2,5,4.0,1,10.0,142.0,4.0,1
2,5,4.0,0,14.0,207.0,0.0,1
2,5,4.0,1,14.0,135.0,12.0,1
2,5,4.0,0,26.0,180.0,4.0,1
2,5,4.0,1,26.0,167.0,4.0,0
2,5,4.0,0,20.0,149.0,12.0,1
2,5,4.0,1,20.0,169.0,8.0,1
2,5,4.0,0,20.0,172.0,0.0,1
2,5,4.0,1,20.0,154.0,24.0,0
2,5,4.0,0,12.0,166.0,0.0,1
2,5,4.0,1,12.0,154.0,16.0,0
2,5,4.0,0,16.0,166.0,0.0,1
2,5,4.0,1,16.0,178.0,8.0,1
2,5,4.0,0,12.0,162.0,0.0,1
2,5,4.0,1,12.0,164.0,4.0,1
2,5,4.0,0,14.0,160.0,12.0,0
2,5,4.0,1,14.0,160.0,12.0,0
2,5,4.0,0,26.0,239.0,4.0,0
2,5,4.0,1,26.0,239.0,8.0,0
2,5,4.0,0,8.0,154.0,0.0,1
2,5,4.0,1,8.0,178.0,4.0,1
2,5,4.0,0,8.0,156.0,0.0,1
2,5,4.0,1,8.0,171.0,8.0,1
2,5,4.0,0,18.0,174.0,8.0,1
2,5,4.0,1,18.0,181.0,4.0,1
2,5,4.0,0,20.0,168.0,4.0,0
2,5,4.0,1,20.0,168.0,20.0,0
2,5,4.0,0,18.0,162.0,0.0,1
2,5,4.0,1,18.0,170.0,12.0,0
2,5,4.0,0,20.0,152.0,12.0,1
2,5,4.0,1,20.0,169.0,12.0,1
2,5,4.0,0,14.0,149.0,0.0,1
2,5,4.0,1,14.0,110.0,12.0,0
2,5,4.0,0,16.0,130.0,0.0,1
2,5,4.0,1,16.0,156.0,8.0,0
2,5,4.0,0,12.0,153.0,12.0,0
2,5,4.0,1,12.0,156.0,12.0,1
2,5,4.0,0,16.0,135.0,12.0,0
2,5,4.0,1,16.0,135.0,4.0,0
2,5,4.0,0,20.0,179.0,8.0,1
2,5,4.0,1,20.0,151.0,12.0,0
2,5,4.0,0,18.0,193.0,4.0,0
2,5,4.0,1,18.0,176.0,4.0,0
2,5,4.0,0,22.0,245.0,12.0,0
2,5,4.0,1,22.0,245.0,4.0,0
2,5,4.0,0,22.0,135.0,12.0,1
2,5,4.0,1,22.0,168.0,8.0,1
2,5,4.0,0,26.0,183.0,0.0,1
2,5,4.0,1,26.0,207.0,4.0,0
2,5,4.0,0,12.0,173.0,0.0,1
2,5,4.0,1,12.0,145.0,8.0,1
2,5,4.0,0,16.0,138.0,12.0,0
2,5,4.0,1,16.0,138.0,12.0,0
2,5,4.0,0,26.0,153.0,8.0,1
2,5,4.0,1,26.0,145.0,16.0,0
2,5,4.0,0,22.0,191.0,12.0,0
2,5,4.0,1,22.0,191.0,4.0,0
2,5,4.0,0,18.0,154.0,4.0,1
2,5,4.0,1,18.0,171.0,12.0,0
2,5,4.0,0,18.0,123.0,12.0,0
2,5,4.0,1,18.0,170.0,12.0,1
2,5,4.0,0,18.0,204.0,4.0,0
2,5,4.0,1,18.0,204.0,4.0,0
2,5,4.0,0,26.0,173.0,0.0,1
2,5,4.0,1,26.0,199.0,12.0,0
2,5,4.0,0,26.0,220.0,4.0,0
2,5,4.0,1,26.0,220.0,8.0,0
2,5,4.0,0,14.0,165.0,8.0,1
2,5,4.0,1,14.0,172.0,8.0,1
2,5,4.0,0,18.0,168.0,0.0,1
2,5,4.0,1,18.0,148.0,8.0,0
2,5,4.0,0,22.0,133.0,12.0,0
2,5,4.0,1,22.0,133.0,12.0,0
2,5,4.0,0,16.0,182.0,12.0,0
2,5,4.0,1,16.0,182.0,12.0,0
2,5,4.0,0,18.0,214.0,4.0,0
2,5,4.0,1,18.0,214.0,8.0,0
2,5,4.0,0,26.0,138.0,8.0,0
2,5,4.0,1,26.0,128.0,8.0,1
2,5,4.0,0,12.0,118.0,12.0,0
2,5,4.0,1,12.0,175.0,8.0,1
2,5,4.0,0,36.0,225.0,4.0,0
2,5,4.0,1,36.0,225.0,4.0,0
2,5,4.0,0,28.0,117.0,8.0,0
2,5,4.0,1,28.0,117.0,16.0,0
2,5,4.0,0,16.0,183.0,0.0,1
2,5,4.0,1,16.0,169.0,12.0,0
2,5,4.0,0,14.0,148.0,8.0,0
2,5,4.0,1,14.0,132.0,8.0,1
2,5,4.0,0,20.0,195.0,0.0,1
2,5,4.0,1,20.0,153.0,12.0,0
2,5,4.0,0,10.0,143.0,0.0,1
2,5,4.0,1,10.0,182.0,4.0,1
2,5,4.0,0,16.0,152.0,8.0,1
2,5,4.0,1,16.0,166.0,8.0,1
2,5,4.0,0,14.0,201.0,8.0,0
2,5,4.0,1,14.0,182.0,4.0,1
2,5,4.0,0,10.0,188.0,0.0,1
2,5,4.0,1,10.0,165.0,4.0,1
2,5,4.0,0,16.0,145.0,12.0,1
2,5,4.0,1,16.0,151.0,8.0,1
2,5,4.0,0,12.0,156.0,12.0,1
2,5,4.0,1,12.0,174.0,12.0,0
2,5,4.0,0,24.0,126.0,12.0,0
2,5,4.0,1,24.0,164.0,8.0,1
2,5,4.0,0,10.0,197.0,0.0,1
2,5,4.0,1,10.0,197.0,16.0,1
2,5,4.0,0,22.0,127.0,8.0,1
2,5,4.0,1,22.0,153.0,8.0,1
2,5,4.0,0,12.0,149.0,0.0,1
2,5,4.0,1,12.0,148.0,8.0,1
2,5,4.0,0,24.0,158.0,8.0,0
2,5,4.0,1,24.0,190.0,8.0,1
2,5,4.0,0,18.0,145.0,12.0,0
2,5,4.0,1,18.0,173.0,16.0,1
2,5,4.0,0,14.0,173.0,0.0,1
2,5,4.0,1,14.0,209.0,8.0,1
2,5,4.0,0,12.0,157.0,0.0,1
2,5,4.0,1,12.0,173.0,4.0,1
2,5,4.0,0,16.0,163.0,12.0,0
2,5,4.0,1,16.0,194.0,8.0,1
2,5,4.0,0,12.0,164.0,8.0,0
2,5,4.0,1,12.0,164.0,12.0,0
2,5,4.0,0,10.0,119.0,8.0,0
2,5,4.0,1,10.0,133.0,4.0,1
2,5,4.0,0,14.0,167.0,8.0,1
2,5,4.0,1,14.0,192.0,8.0,0
2,5,4.0,0,18.0,102.0,8.0,1
2,5,4.0,1,18.0,156.0,8.0,1
2,5,4.0,0,24.0,217.0,4.0,0
2,5,4.0,1,24.0,217.0,8.0,0
2,5,4.0,0,24.0,173.0,12.0,1
2,5,4.0,1,24.0,169.0,12.0,0
2,5,4.0,0,26.0,153.0,0.0,1
2,5,4.0,1,26.0,178.0,4.0,0
2,5,4.0,0,22.0,162.0,20.0,0
2,5,4.0,1,22.0,162.0,20.0,0
2,5,4.0,0,14.0,166.0,12.0,0
2,5,4.0,1,14.0,162.0,8.0,1
2,5,4.0,0,14.0,175.0,0.0,1
2,5,4.0,1,14.0,175.0,12.0,0
2,5,4.0,0,20.0,167.0,16.0,0
2,5,4.0,1,20.0,161.0,8.0,1
2,5,4.0,0,16.0,183.0,0.0,1
2,5,4.0,1,16.0,148.0,12.0,1
2,5,4.0,0,14.0,161.0,4.0,1
2,5,4.0,1,14.0,168.0,8.0,0
2,5,4.0,0,10.0,167.0,0.0,1
2,5,4.0,1,10.0,150.0,4.0,0
2,5,4.0,0,10.0,163.0,0.0,1
2,5,4.0,1,10.0,139.0,4.0,0
2,5,4.0,0,22.0,165.0,16.0,1
2,5,4.0,1,22.0,144.0,12.0,0
2,5,4.0,0,14.0,147.0,0.0,1
2,5,4.0,1,14.0,203.0,8.0,1
2,5,4.0,0,16.0,178.0,12.0,0
2,5,4.0,1,16.0,178.0,12.0,0
2,5,4.0,0,20.0,170.0,0.0,1
2,5,4.0,1,20.0,206.0,8.0,0
2,5,4.0,0,22.0,121.0,0.0,1
2,5,4.0,1,22.0,175.0,8.0,1
2,5,4.0,0,12.0,165.0,0.0,1
2,5,4.0,1,12.0,158.0,8.0,1
2,5,4.0,0,10.0,142.0,4.0,0
2,5,4.0,1,10.0,170.0,4.0,1
2,5,4.0,0,20.0,166.0,8.0,0
2,5,4.0,1,20.0,124.0,4.0,1
2,5,4.0,0,22.0,164.0,12.0,0
2,5,4.0,1,22.0,184.0,12.0,1
2,5,4.0,0,12.0,153.0,0.0,1
2,5,4.0,1,12.0,188.0,8.0,0
2,5,4.0,0,14.0,178.0,4.0,0
2,5,4.0,1,14.0,157.0,4.0,1
2,5,4.0,0,26.0,145.0,16.0,1
2,5,4.0,1,26.0,168.0,8.0,1
2,5,4.0,0,20.0,173.0,12.0,0
2,5,4.0,1,20.0,173.0,8.0,0
2,5,4.0,0,18.0,120.0,8.0,0
2,5,4.0,1,18.0,145.0,8.0,1
2,5,4.0,0,26.0,181.0,16.0,0
2,5,4.0,1,26.0,181.0,12.0,0
2,5,4.0,0,22.0,193.0,12.0,0
2,5,4.0,1,22.0,193.0,4.0,0
2,5,4.0,0,12.0,153.0,4.0,0
2,5,4.0,1,12.0,167.0,12.0,1
2,5,4.0,0,22.0,192.0,4.0,1
2,5,4.0,1,22.0,196.0,4.0,0
2,5,4.0,0,10.0,164.0,0.0,1
2,5,4.0,1,10.0,142.0,8.0,1
2,5,4.0,0,12.0,138.0,8.0,0
2,5,4.0,1,12.0,179.0,8.0,1
2,5,4.0,0,16.0,114.0,0.0,1
2,5,4.0,1,16.0,170.0,12.0,1
2,5,4.0,0,26.0,187.0,12.0,0
2,5,4.0,1,26.0,200.0,12.0,1
2,5,4.0,0,14.0,120.0,0.0,1
2,5,4.0,1,14.0,187.0,8.0,0
2,5,4.0,0,22.0,138.0,12.0,1
2,5,4.0,1,22.0,181.0,16.0,1
2,5,4.0,0,20.0,126.0,0.0,1
2,5,4.0,1,20.0,147.0,4.0,0
2,5,4.0,0,28.0,167.0,12.0,1
2,5,4.0,1,28.0,152.0,12.0,1
2,5,4.0,0,10.0,185.0,0.0,1
2,5,4.0,1,10.0,169.0,8.0,1
2,5,4.0,0,22.0,194.0,4.0,0
2,5,4.0,1,22.0,171.0,8.0,1
2,5,4.0,0,18.0,127.0,8.0,0
2,5,4.0,1,18.0,159.0,12.0,1
2,5,4.0,0,22.0,168.0,12.0,0
2,5,4.0,1,22.0,231.0,8.0,1
2,5,4.0,0,20.0,112.0,0.0,1
2,5,4.0,1,20.0,191.0,4.0,1
2,5,4.0,0,12.0,126.0,0.0,1
2,5,4.0,1,12.0,150.0,8.0,1
2,5,4.0,0,16.0,155.0,8.0,1
2,5,4.0,1,16.0,169.0,8.0,1
2,5,4.0,0,22.0,142.0,12.0,0
2,5,4.0,1,22.0,149.0,12.0,1
2,5,4.0,0,14.0,132.0,0.0,1
2,5,4.0,1,14.0,188.0,4.0,1
2,5,4.0,0,8.0,138.0,0.0,1
2,5,4.0,1,8.0,188.0,4.0,1
2,5,4.0,0,18.0,142.0,20.0,0
2,5,4.0,1,18.0,142.0,20.0,0
2,5,4.0,0,10.0,151.0,0.0,1
2,5,4.0,1,10.0,157.0,4.0,1
2,5,4.0,0,12.0,174.0,0.0,1
2,5,4.0,1,12.0,179.0,8.0,0
2,5,4.0,0,8.0,165.0,0.0,1
2,5,4.0,1,8.0,149.0,4.0,1
2,5,4.0,0,14.0,179.0,16.0,0
2,5,4.0,1,14.0,179.0,24.0,0
2,5,4.0,0,14.0,195.0,12.0,0
2,5,4.0,1,14.0,195.0,4.0,0
2,5,4.0,0,24.0,176.0,0.0,1
2,5,4.0,1,24.0,154.0,16.0,0
2,5,4.0,0,12.0,148.0,12.0,1
2,5,4.0,1,12.0,143.0,12.0,1
2,5,4.0,0,22.0,181.0,0.0,1
2,5,4.0,1,22.0,143.0,20.0,0
2,5,4.0,0,10.0,147.0,0.0,1
2,5,4.0,1,10.0,159.0,4.0,1
2,5,4.0,0,22.0,185.0,0.0,1
2,5,4.0,1,22.0,152.0,8.0,1
2,5,4.0,0,24.0,183.0,4.0,0
2,5,4.0,1,24.0,222.0,4.0,0
2,5,4.0,0,16.0,155.0,0.0,1
2,5,4.0,1,16.0,165.0,12.0,0
2,5,4.0,0,20.0,149.0,16.0,0
2,5,4.0,1,20.0,149.0,4.0,0
2,5,4.0,0,20.0,198.0,4.0,0
2,5,4.0,1,20.0,202.0,8.0,1
2,5,4.0,0,24.0,232.0,8.0,0
2,5,4.0,1,24.0,232.0,8.0,0
2,5,4.0,0,22.0,158.0,0.0,1
2,5,4.0,1,22.0,140.0,12.0,0
2,5,4.0,0,18.0,183.0,8.0,0
2,5,4.0,1,18.0,183.0,8.0,0
2,5,4.0,0,20.0,161.0,0.0,1
2,5,4.0,1,20.0,189.0,8.0,1
2,5,4.0,0,24.0,134.0,12.0,1
2,5,4.0,1,24.0,155.0,8.0,1
2,5,4.0,0,16.0,126.0,8.0,1
