n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
5,5,3.0,false,157.0,18.0,18.0
5,5,3.0,false,189.0,27.0,16.0
5,5,3.0,false,172.0,21.0,12.0
5,5,3.0,false,160.0,6.0,24.0
5,5,3.0,false,189.0,3.0,14.0
5,5,3.0,false,113.0,3.0,10.0
5,5,3.0,false,159.0,3.0,18.0
5,5,3.0,false,194.0,18.0,22.0
5,5,3.0,false,178.0,6.0,10.0
5,5,3.0,true,184.0,24.0,16.0
5,5,3.0,true,162.0,21.0,20.0
5,5,3.0,false,208.0,3.0,16.0
5,5,3.0,false,202.0,9.0,16.0
5,5,3.0,false,163.0,24.0,12.0
5,5,3.0,false,147.0,18.0,18.0
5,5,3.0,false,199.0,3.0,8.0
5,5,3.0,true,142.0,27.0,28.0
5,5,3.0,false,179.0,6.0,24.0
5,5,3.0,false,169.0,3.0,12.0
5,5,3.0,false,180.0,12.0,12.0
5,5,3.0,false,174.0,3.0,26.0
5,5,3.0,false,120.0,18.0,18.0
5,5,3.0,false,192.0,3.0,12.0
5,5,3.0,false,165.0,6.0,8.0
5,5,3.0,false,143.0,6.0,12.0
5,5,3.0,false,173.0,3.0,24.0
5,5,3.0,false,179.0,9.0,24.0
5,5,3.0,false,194.0,15.0,14.0
5,5,3.0,false,184.0,3.0,18.0
5,5,3.0,false,177.0,6.0,22.0
5,5,3.0,false,165.0,3.0,20.0
5,5,3.0,false,154.0,21.0,12.0
5,5,3.0,false,184.0,9.0,24.0
5,5,3.0,false,184.0,15.0,20.0
5,5,3.0,false,192.0,3.0,22.0
5,5,3.0,false,162.0,6.0,12.0
5,5,3.0,false,159.0,21.0,26.0
5,5,3.0,false,135.0,15.0,8.0
5,5,3.0,false,159.0,18.0,18.0
5,5,3.0,false,180.0,6.0,20.0
5,5,3.0,false,134.0,6.0,26.0
5,5,3.0,false,157.0,24.0,18.0
5,5,3.0,true,165.0,18.0,26.0
5,5,3.0,false,142.0,21.0,18.0
5,5,3.0,false,235.0,6.0,28.0
5,5,3.0,false,182.0,18.0,32.0
5,5,3.0,false,199.0,3.0,26.0
5,5,3.0,false,203.0,3.0,18.0
5,5,3.0,false,194.0,3.0,14.0
5,5,3.0,false,215.0,12.0,18.0
5,5,3.0,false,170.0,18.0,30.0
5,5,3.0,false,154.0,21.0,12.0
5,5,3.0,false,184.0,9.0,14.0
5,5,3.0,true,205.0,18.0,16.0
5,5,3.0,false,186.0,9.0,26.0
5,5,3.0,false,202.0,6.0,24.0
5,5,3.0,false,157.0,3.0,12.0
5,5,3.0,false,177.0,6.0,18.0
5,5,3.0,false,163.0,21.0,24.0
5,5,3.0,false,110.0,15.0,14.0
5,5,3.0,false,178.0,21.0,18.0
5,5,3.0,false,155.0,15.0,28.0
5,5,3.0,false,184.0,9.0,20.0
5,5,3.0,false,184.0,6.0,20.0
5,5,3.0,false,221.0,9.0,30.0
5,5,3.0,false,206.0,9.0,20.0
5,5,3.0,false,205.0,9.0,18.0
5,5,3.0,true,173.0,36.0,18.0
5,5,3.0,false,182.0,15.0,22.0
5,5,3.0,true,170.0,27.0,14.0
5,5,3.0,false,198.0,9.0,18.0
5,5,3.0,false,170.0,9.0,10.0
5,5,3.0,false,164.0,18.0,20.0
5,5,3.0,false,199.0,12.0,14.0
5,5,3.0,false,182.0,12.0,24.0
5,5,3.0,false,169.0,6.0,14.0
5,5,3.0,false,152.0,12.0,14.0
5,5,3.0,false,199.0,3.0,18.0
5,5,3.0,false,133.0,12.0,10.0
5,5,3.0,false,161.0,9.0,18.0
5,5,3.0,false,205.0,12.0,16.0
5,5,3.0,true,185.0,18.0,16.0
5,5,3.0,false,167.0,18.0,14.0
5,5,3.0,false,202.0,12.0,18.0
5,5,3.0,false,182.0,9.0,20.0
5,5,3.0,true,136.0,18.0,24.0
5,5,3.0,false,193.0,3.0,16.0
5,5,3.0,false,164.0,12.0,16.0
5,5,3.0,false,174.0,9.0,16.0
5,5,3.0,false,156.0,24.0,14.0
5,5,3.0,false,179.0,18.0,16.0
5,5,3.0,false,193.0,6.0,18.0
5,5,3.0,false,160.0,3.0,14.0
5,5,3.0,false,186.0,6.0,18.0
5,5,3.0,false,201.0,3.0,12.0
5,5,3.0,false,175.0,12.0,26.0
5,5,3.0,false,153.0,9.0,8.0
5,5,3.0,false,168.0,3.0,12.0
5,5,3.0,false,143.0,6.0,8.0
5,5,3.0,false,200.0,12.0,14.0
5,5,3.0,false,142.0,3.0,12.0
5,5,3.0,true,193.0,21.0,16.0
5,5,3.0,false,190.0,18.0,18.0
5,5,3.0,false,142.0,21.0,14.0
5,5,3.0,false,178.0,3.0,20.0
5,5,3.0,false,156.0,24.0,22.0
5,5,3.0,false,172.0,15.0,12.0
5,5,3.0,true,199.0,18.0,14.0
5,5,3.0,false,176.0,3.0,14.0
5,5,3.0,false,176.0,3.0,18.0
5,5,3.0,false,173.0,12.0,10.0
5,5,3.0,false,155.0,6.0,6.0
5,5,3.0,false,152.0,24.0,12.0
5,5,3.0,false,144.0,18.0,18.0
5,5,3.0,false,123.0,3.0,14.0
5,5,3.0,false,193.0,24.0,22.0
5,5,3.0,true,159.0,24.0,14.0
5,5,3.0,true,132.0,18.0,8.0
5,5,3.0,false,193.0,9.0,14.0
5,5,3.0,false,167.0,12.0,18.0
5,5,3.0,false,179.0,3.0,30.0
5,5,3.0,false,204.0,3.0,22.0
5,5,3.0,false,192.0,6.0,18.0
5,5,3.0,false,164.0,6.0,6.0
5,5,3.0,true,173.0,21.0,18.0
5,5,3.0,false,193.0,3.0,24.0
5,5,3.0,false,177.0,6.0,16.0
5,5,3.0,true,144.0,18.0,32.0
5,5,3.0,false,178.0,3.0,16.0
5,5,3.0,false,150.0,18.0,22.0
5,5,3.0,false,167.0,21.0,16.0
5,5,3.0,false,211.0,3.0,24.0
5,5,3.0,true,185.0,18.0,14.0
5,5,3.0,true,187.0,27.0,20.0
5,5,3.0,false,183.0,15.0,16.0
5,5,3.0,false,161.0,21.0,16.0
5,5,3.0,false,219.0,12.0,18.0
5,5,3.0,false,166.0,6.0,18.0
5,5,3.0,false,152.0,27.0,16.0
5,5,3.0,false,127.0,15.0,12.0
5,5,3.0,false,185.0,15.0,16.0
5,5,3.0,false,161.0,3.0,8.0
5,5,3.0,false,174.0,15.0,18.0
5,5,3.0,false,150.0,9.0,26.0
5,5,3.0,false,165.0,15.0,12.0
5,5,3.0,false,179.0,21.0,16.0
5,5,3.0,false,212.0,3.0,18.0
5,5,3.0,false,190.0,3.0,24.0
5,5,3.0,false,157.0,3.0,18.0
5,5,3.0,false,194.0,9.0,16.0
5,5,3.0,false,207.0,21.0,20.0
5,5,3.0,false,162.0,24.0,26.0
5,5,3.0,true,170.0,18.0,10.0
5,5,3.0,false,193.0,9.0,14.0
5,5,3.0,false,167.0,3.0,14.0
5,5,3.0,false,186.0,12.0,16.0
5,5,3.0,false,177.0,9.0,22.0
5,5,3.0,false,211.0,6.0,16.0
5,5,3.0,false,186.0,3.0,20.0
5,5,3.0,false,159.0,12.0,18.0
5,5,3.0,false,160.0,3.0,12.0
5,5,3.0,false,166.0,3.0,14.0
5,5,3.0,false,173.0,3.0,14.0
5,5,3.0,true,176.0,18.0,20.0
5,5,3.0,true,125.0,18.0,14.0
5,5,3.0,false,187.0,3.0,14.0
5,5,3.0,false,192.0,9.0,20.0
5,5,3.0,false,168.0,30.0,26.0
5,5,3.0,false,194.0,9.0,22.0
5,5,3.0,false,175.0,3.0,16.0
5,5,3.0,false,180.0,9.0,20.0
5,5,3.0,false,197.0,3.0,26.0
5,5,3.0,false,168.0,6.0,16.0
5,5,3.0,false,171.0,3.0,12.0
5,5,3.0,false,137.0,21.0,18.0
5,5,3.0,true,201.0,18.0,14.0
5,5,3.0,false,175.0,9.0,22.0
5,5,3.0,false,195.0,12.0,16.0
5,5,3.0,false,155.0,18.0,18.0
5,5,3.0,false,189.0,6.0,20.0
5,5,3.0,true,166.0,18.0,22.0
5,5,3.0,false,198.0,6.0,22.0
5,5,3.0,false,179.0,6.0,10.0
5,5,3.0,true,187.0,18.0,20.0
5,5,3.0,false,176.0,6.0,22.0
5,5,3.0,false,196.0,15.0,26.0
5,5,3.0,false,182.0,9.0,14.0
5,5,3.0,false,201.0,15.0,28.0
5,5,3.0,false,152.0,24.0,16.0
5,5,3.0,false,196.0,15.0,16.0
5,5,3.0,false,137.0,6.0,10.0
5,5,3.0,false,186.0,12.0,16.0
5,5,3.0,false,208.0,6.0,14.0
5,5,3.0,false,204.0,9.0,14.0
5,5,3.0,false,160.0,3.0,18.0
5,5,3.0,true,188.0,21.0,18.0
5,5,3.0,false,190.0,3.0,24.0
5,5,3.0,false,204.0,6.0,14.0
5,5,3.0,false,175.0,18.0,22.0
5,5,3.0,false,186.0,12.0,22.0
5,5,3.0,false,217.0,15.0,20.0
5,5,3.0,false,190.0,3.0,24.0
5,5,3.0,false,171.0,18.0,18.0
5,5,3.0,false,207.0,12.0,22.0
5,5,3.0,false,169.0,3.0,6.0
5,5,3.0,false,204.0,6.0,12.0
5,5,3.0,false,212.0,3.0,20.0
5,5,3.0,false,146.0,3.0,8.0
5,5,3.0,false,164.0,18.0,22.0
5,5,3.0,false,186.0,21.0,18.0
5,5,3.0,false,165.0,12.0,20.0
5,5,3.0,false,146.0,21.0,12.0
5,5,3.0,false,205.0,12.0,22.0
5,5,3.0,true,171.0,24.0,18.0
5,5,3.0,false,206.0,3.0,14.0
5,5,3.0,true,150.0,30.0,4.0
5,5,3.0,false,159.0,18.0,22.0
5,5,3.0,false,219.0,6.0,26.0
5,5,3.0,false,172.0,15.0,14.0
5,5,3.0,false,125.0,6.0,6.0
5,5,3.0,false,168.0,12.0,14.0
5,5,3.0,false,175.0,12.0,12.0
5,5,3.0,false,137.0,6.0,12.0
5,5,3.0,false,199.0,18.0,18.0
5,5,3.0,false,182.0,18.0,16.0
5,5,3.0,false,164.0,18.0,22.0
5,5,3.0,false,160.0,3.0,12.0
5,5,3.0,false,175.0,21.0,24.0
5,5,3.0,false,191.0,21.0,16.0
5,5,3.0,false,171.0,6.0,18.0
5,5,3.0,false,168.0,3.0,14.0
5,5,3.0,false,179.0,3.0,12.0
5,5,3.0,false,198.0,6.0,12.0
5,5,3.0,false,179.0,12.0,8.0
5,5,3.0,false,181.0,9.0,12.0
5,5,3.0,false,140.0,18.0,16.0
5,5,3.0,false,132.0,9.0,24.0
5,5,3.0,false,173.0,12.0,8.0
5,5,3.0,false,154.0,18.0,16.0
5,5,3.0,false,230.0,3.0,20.0
5,5,3.0,false,149.0,12.0,20.0
5,5,3.0,false,193.0,24.0,16.0
5,5,3.0,false,231.0,15.0,12.0
5,5,3.0,false,193.0,15.0,18.0
5,5,3.0,false,154.0,3.0,14.0
5,5,3.0,false,165.0,3.0,14.0
5,5,3.0,false,168.0,15.0,18.0
5,5,3.0,false,202.0,6.0,22.0
5,5,3.0,false,158.0,18.0,22.0
5,5,3.0,true,126.0,21.0,16.0
5,5,3.0,false,157.0,18.0,10.0
5,5,3.0,false,169.0,9.0,22.0
5,5,3.0,false,154.0,3.0,10.0
5,5,3.0,false,168.0,18.0,22.0
5,5,3.0,false,176.0,9.0,18.0
5,5,3.0,false,155.0,9.0,14.0
5,5,3.0,false,156.0,21.0,18.0
5,5,3.0,false,184.0,15.0,14.0
5,5,3.0,false,152.0,9.0,12.0
5,5,3.0,false,227.0,9.0,12.0
5,5,3.0,false,213.0,6.0,18.0
5,5,3.0,true,171.0,21.0,22.0
5,5,3.0,false,162.0,3.0,14.0
5,5,3.0,false,182.0,12.0,20.0
5,5,3.0,false,211.0,9.0,16.0
5,5,3.0,false,161.0,9.0,14.0
5,5,3.0,false,178.0,6.0,8.0
5,5,3.0,false,199.0,9.0,14.0
5,5,3.0,false,158.0,9.0,26.0
5,5,3.0,true,203.0,18.0,32.0
5,5,3.0,true,182.0,18.0,14.0
5,5,3.0,false,195.0,9.0,12.0
5,5,3.0,false,146.0,15.0,14.0
5,5,3.0,false,191.0,3.0,14.0
5,5,3.0,false,196.0,3.0,18.0
5,5,3.0,false,146.0,18.0,20.0
5,5,3.0,false,196.0,3.0,16.0
5,5,3.0,false,187.0,15.0,18.0
5,5,3.0,false,232.0,12.0,18.0
5,5,3.0,false,169.0,3.0,8.0
5,5,3.0,false,138.0,21.0,14.0
5,5,3.0,false,135.0,6.0,8.0
5,5,3.0,false,173.0,21.0,10.0
5,5,3.0,false,150.0,21.0,26.0
5,5,3.0,false,152.0,21.0,24.0
5,5,3.0,false,150.0,6.0,12.0
5,5,3.0,false,179.0,3.0,14.0
5,5,3.0,false,109.0,3.0,6.0
5,5,3.0,false,220.0,6.0,12.0
5,5,3.0,false,183.0,6.0,12.0
5,5,3.0,false,164.0,18.0,16.0
5,5,3.0,true,201.0,18.0,28.0
5,5,3.0,false,144.0,3.0,14.0
5,5,3.0,false,188.0,3.0,24.0
5,5,3.0,false,257.0,15.0,26.0
5,5,3.0,false,175.0,24.0,28.0
5,5,3.0,false,151.0,6.0,12.0
5,5,3.0,false,176.0,21.0,18.0
5,5,3.0,false,188.0,3.0,22.0
5,5,3.0,false,199.0,6.0,28.0
5,5,3.0,false,154.0,18.0,18.0
5,5,3.0,true,193.0,18.0,20.0
5,5,3.0,false,182.0,3.0,14.0
5,5,3.0,false,205.0,21.0,18.0
5,5,3.0,false,181.0,9.0,18.0
5,5,3.0,false,175.0,9.0,16.0
5,5,3.0,false,190.0,27.0,18.0
5,5,3.0,false,170.0,18.0,16.0
5,5,3.0,false,156.0,9.0,18.0
5,5,3.0,false,141.0,21.0,14.0
5,5,3.0,false,182.0,6.0,14.0
5,5,3.0,false,174.0,18.0,20.0
5,5,3.0,false,142.0,6.0,14.0
5,5,3.0,false,136.0,18.0,18.0
5,5,3.0,false,208.0,12.0,18.0
5,5,3.0,false,217.0,9.0,18.0
5,5,3.0,false,183.0,6.0,18.0
5,5,3.0,false,170.0,18.0,16.0
5,5,3.0,false,175.0,18.0,22.0
5,5,3.0,false,215.0,6.0,14.0
5,5,3.0,false,152.0,24.0,22.0
5,5,3.0,false,123.0,18.0,22.0
5,5,3.0,false,160.0,12.0,12.0
5,5,3.0,false,236.0,12.0,24.0
5,5,3.0,false,205.0,15.0,26.0
5,5,3.0,false,188.0,6.0,24.0
5,5,3.0,false,170.0,6.0,10.0
5,5,3.0,false,163.0,9.0,20.0
5,5,3.0,false,175.0,3.0,8.0
5,5,3.0,false,195.0,6.0,18.0
5,5,3.0,false,184.0,15.0,18.0
5,5,3.0,false,182.0,18.0,24.0
5,5,3.0,false,163.0,12.0,14.0
5,5,3.0,false,191.0,3.0,16.0
5,5,3.0,false,200.0,3.0,20.0
5,5,3.0,false,199.0,9.0,26.0
5,5,3.0,false,177.0,3.0,22.0
5,5,3.0,false,165.0,18.0,20.0
5,5,3.0,false,200.0,6.0,22.0
5,5,3.0,false,152.0,3.0,14.0
5,5,3.0,false,169.0,15.0,12.0
5,5,3.0,false,205.0,12.0,16.0
5,5,3.0,false,236.0,12.0,24.0
5,5,3.0,false,163.0,18.0,20.0
5,5,3.0,false,185.0,24.0,26.0
5,5,3.0,false,185.0,18.0,26.0
5,5,3.0,false,166.0,18.0,18.0
5,5,3.0,true,161.0,27.0,18.0
5,5,3.0,false,147.0,6.0,10.0
5,5,3.0,false,161.0,21.0,26.0
5,5,3.0,false,183.0,18.0,18.0
5,5,3.0,false,191.0,9.0,12.0
5,5,3.0,false,210.0,6.0,16.0
5,5,3.0,false,151.0,3.0,14.0
5,5,3.0,false,188.0,12.0,22.0
5,5,3.0,true,164.0,27.0,20.0
5,5,3.0,false,185.0,6.0,24.0
5,5,3.0,false,203.0,9.0,22.0
5,5,3.0,false,181.0,3.0,14.0
5,5,3.0,false,161.0,6.0,8.0
5,5,3.0,false,166.0,21.0,18.0
5,5,3.0,false,187.0,9.0,18.0
5,5,3.0,false,174.0,9.0,16.0
5,5,3.0,false,173.0,3.0,14.0
5,5,3.0,false,181.0,9.0,12.0
5,5,3.0,false,208.0,3.0,20.0
5,5,3.0,false,177.0,3.0,14.0
5,5,3.0,false,221.0,3.0,20.0
5,5,3.0,false,180.0,3.0,14.0
5,5,3.0,false,164.0,3.0,14.0
5,5,3.0,true,171.0,18.0,22.0
5,5,3.0,false,202.0,9.0,24.0
5,5,3.0,false,181.0,15.0,8.0
5,5,3.0,false,217.0,9.0,26.0
5,5,3.0,false,169.0,3.0,20.0
5,5,3.0,false,203.0,9.0,8.0
5,5,3.0,true,173.0,24.0,12.0
5,5,3.0,true,159.0,27.0,10.0
5,5,3.0,true,194.0,21.0,22.0
5,5,3.0,true,187.0,21.0,12.0
5,5,3.0,false,182.0,6.0,16.0
5,5,3.0,false,153.0,12.0,22.0
5,5,3.0,false,168.0,18.0,22.0
5,5,3.0,false,186.0,12.0,22.0
5,5,3.0,false,169.0,15.0,14.0
5,5,3.0,false,199.0,6.0,24.0
5,5,3.0,false,134.0,21.0,16.0
5,5,3.0,true,159.0,18.0,6.0
5,5,3.0,false,138.0,21.0,10.0
5,5,3.0,false,154.0,6.0,10.0
5,5,3.0,false,179.0,3.0,20.0
5,5,3.0,true,195.0,18.0,18.0
5,5,3.0,false,156.0,3.0,8.0
5,5,3.0,false,197.0,3.0,24.0
5,5,3.0,true,197.0,18.0,16.0
5,5,3.0,false,183.0,21.0,24.0
5,5,3.0,true,167.0,21.0,24.0
5,5,3.0,false,162.0,24.0,14.0
5,5,3.0,false,179.0,18.0,28.0
5,5,3.0,false,167.0,3.0,14.0
5,5,3.0,false,163.0,12.0,24.0
5,5,3.0,false,211.0,3.0,18.0
5,5,3.0,false,157.0,12.0,16.0
5,5,3.0,false,195.0,15.0,12.0
5,5,3.0,false,144.0,6.0,24.0
5,5,3.0,false,198.0,6.0,18.0
5,5,3.0,false,231.0,6.0,12.0
5,5,3.0,false,166.0,15.0,18.0
5,5,3.0,false,169.0,6.0,12.0
5,5,3.0,false,227.0,3.0,32.0
5,5,3.0,false,176.0,18.0,14.0
5,5,3.0,false,170.0,6.0,22.0
5,5,3.0,false,166.0,15.0,18.0
5,5,3.0,true,200.0,27.0,20.0
5,5,3.0,false,157.0,3.0,8.0
5,5,3.0,false,205.0,3.0,24.0
5,5,3.0,false,164.0,3.0,14.0
5,5,3.0,false,165.0,9.0,10.0
5,5,3.0,false,182.0,3.0,10.0
5,5,3.0,false,176.0,6.0,24.0
5,5,3.0,false,180.0,21.0,18.0
5,5,3.0,false,221.0,12.0,6.0
5,5,3.0,false,181.0,27.0,10.0
5,5,3.0,false,180.0,18.0,14.0
5,5,3.0,true,194.0,18.0,16.0
5,5,3.0,false,195.0,18.0,8.0
5,5,3.0,true,177.0,24.0,18.0
5,5,3.0,false,183.0,18.0,14.0
5,5,3.0,false,169.0,15.0,14.0
5,5,3.0,false,176.0,3.0,26.0
5,5,3.0,false,158.0,18.0,20.0
5,5,3.0,true,163.0,18.0,14.0
5,5,3.0,false,212.0,3.0,14.0
5,5,3.0,false,169.0,9.0,8.0
5,5,3.0,false,204.0,3.0,26.0
5,5,3.0,false,225.0,3.0,10.0
5,5,3.0,false,201.0,6.0,14.0
5,5,3.0,false,141.0,18.0,16.0
5,5,3.0,false,157.0,21.0,18.0
5,5,3.0,true,140.0,21.0,12.0
5,5,3.0,false,148.0,6.0,12.0
5,5,3.0,true,187.0,21.0,18.0
5,5,3.0,false,176.0,6.0,8.0
5,5,3.0,false,163.0,9.0,10.0
5,5,3.0,false,168.0,18.0,16.0
5,5,3.0,false,174.0,9.0,20.0
5,5,3.0,true,194.0,21.0,20.0
5,5,3.0,false,156.0,18.0,10.0
5,5,3.0,false,200.0,12.0,16.0
5,5,3.0,false,164.0,15.0,12.0
5,5,3.0,false,190.0,9.0,20.0
5,5,3.0,false,204.0,3.0,26.0
5,5,3.0,false,185.0,12.0,18.0
5,5,3.0,false,174.0,12.0,14.0
5,5,3.0,false,160.0,21.0,22.0
5,5,3.0,false,129.0,3.0,6.0
5,5,3.0,false,200.0,6.0,22.0
5,5,3.0,false,168.0,3.0,24.0
5,5,3.0,false,203.0,18.0,16.0
5,5,3.0,false,168.0,18.0,20.0
5,5,3.0,false,153.0,6.0,18.0
5,5,3.0,false,156.0,18.0,22.0
5,5,3.0,false,206.0,9.0,26.0
5,5,3.0,false,178.0,9.0,6.0
5,5,3.0,false,171.0,21.0,26.0
5,5,3.0,false,240.0,12.0,28.0
5,5,3.0,false,180.0,9.0,16.0
5,5,3.0,true,208.0,24.0,4.0
5,5,3.0,false,189.0,6.0,12.0
5,5,3.0,false,159.0,18.0,22.0
5,5,3.0,false,193.0,15.0,24.0
5,5,3.0,false,144.0,15.0,18.0
5,5,3.0,false,196.0,15.0,24.0
5,5,3.0,false,188.0,3.0,10.0
5,5,3.0,false,114.0,3.0,16.0
5,5,3.0,false,211.0,12.0,14.0
5,5,3.0,false,190.0,9.0,16.0
5,5,3.0,false,196.0,6.0,16.0
5,5,3.0,false,173.0,24.0,18.0
5,5,3.0,false,137.0,9.0,12.0
5,5,3.0,false,156.0,15.0,16.0
5,5,3.0,false,199.0,6.0,20.0
5,5,3.0,false,147.0,12.0,18.0
5,5,3.0,false,167.0,9.0,18.0
5,5,3.0,false,196.0,21.0,22.0
5,5,3.0,false,188.0,9.0,28.0
5,5,3.0,false,167.0,21.0,18.0
5,5,3.0,false,183.0,6.0,12.0
5,5,3.0,false,186.0,24.0,22.0
5,5,3.0,false,130.0,12.0,10.0
5,5,3.0,false,136.0,18.0,8.0
5,5,3.0,false,200.0,3.0,22.0
5,5,3.0,false,164.0,12.0,18.0
5,5,3.0,false,190.0,6.0,24.0
5,5,3.0,false,149.0,6.0,10.0
5,5,3.0,false,229.0,15.0,26.0
5,5,3.0,false,178.0,18.0,16.0
5,5,3.0,false,156.0,3.0,14.0
5,5,3.0,true,174.0,18.0,22.0
5,5,3.0,false,171.0,3.0,16.0
5,5,3.0,false,186.0,15.0,16.0
5,5,3.0,false,158.0,18.0,16.0
5,5,3.0,false,175.0,12.0,22.0
5,5,3.0,false,194.0,6.0,12.0
5,5,3.0,false,194.0,21.0,22.0
5,5,3.0,false,162.0,3.0,18.0
5,5,3.0,false,175.0,12.0,14.0
5,5,3.0,false,231.0,9.0,14.0
5,5,3.0,false,165.0,3.0,26.0
5,5,3.0,true,176.0,15.0,6.0
5,5,3.0,false,160.0,9.0,8.0
5,5,3.0,false,225.0,12.0,24.0
5,5,3.0,false,145.0,18.0,18.0
5,5,3.0,false,112.0,9.0,8.0
5,5,3.0,true,146.0,21.0,8.0
5,5,3.0,false,164.0,6.0,22.0
5,5,3.0,false,188.0,15.0,16.0
5,5,3.0,false,170.0,15.0,20.0
5,5,3.0,false,129.0,3.0,16.0
5,5,3.0,false,198.0,3.0,10.0
5,5,3.0,false,189.0,15.0,20.0
5,5,3.0,false,198.0,3.0,18.0
5,5,3.0,false,172.0,6.0,8.0
5,5,3.0,false,184.0,3.0,6.0
5,5,3.0,false,200.0,3.0,14.0
5,5,3.0,false,181.0,3.0,12.0
5,5,3.0,false,172.0,3.0,10.0
5,5,3.0,false,170.0,18.0,18.0
5,5,3.0,false,187.0,12.0,22.0
5,5,3.0,true,167.0,27.0,18.0
5,5,3.0,false,195.0,3.0,24.0
5,5,3.0,false,159.0,6.0,16.0
5,5,3.0,false,221.0,12.0,24.0
5,5,3.0,false,182.0,3.0,20.0
5,5,3.0,true,184.0,21.0,22.0
5,5,3.0,false,143.0,18.0,14.0
5,5,3.0,false,149.0,18.0,14.0
5,5,3.0,false,177.0,9.0,16.0
5,5,3.0,false,182.0,9.0,20.0
5,5,3.0,false,218.0,3.0,22.0
5,5,3.0,false,212.0,3.0,12.0
5,5,3.0,true,159.0,21.0,14.0
5,5,3.0,false,139.0,6.0,24.0
5,5,3.0,false,148.0,3.0,16.0
5,5,3.0,false,172.0,18.0,26.0
5,5,3.0,false,177.0,3.0,22.0
5,5,3.0,false,173.0,3.0,20.0
5,5,3.0,false,175.0,6.0,18.0
5,5,3.0,false,196.0,6.0,34.0
5,5,3.0,false,183.0,3.0,16.0
5,5,3.0,false,183.0,6.0,20.0
5,5,3.0,false,193.0,12.0,20.0
5,5,3.0,false,221.0,3.0,34.0
5,5,3.0,false,157.0,3.0,12.0
5,5,3.0,false,164.0,9.0,16.0
5,5,3.0,false,193.0,6.0,28.0
5,5,3.0,false,160.0,18.0,14.0
5,5,3.0,false,172.0,30.0,18.0
5,5,3.0,false,158.0,6.0,10.0
5,5,3.0,false,152.0,21.0,26.0
5,5,3.0,false,184.0,9.0,20.0
5,5,3.0,false,207.0,12.0,10.0
5,5,3.0,false,171.0,3.0,22.0
5,5,3.0,false,184.0,3.0,12.0
5,5,3.0,true,193.0,18.0,12.0
5,5,3.0,false,209.0,6.0,22.0
5,5,3.0,false,172.0,12.0,20.0
5,5,3.0,false,176.0,18.0,12.0
5,5,3.0,false,166.0,9.0,14.0
5,5,3.0,false,157.0,9.0,12.0
5,5,3.0,false,187.0,18.0,14.0
5,5,3.0,false,165.0,18.0,12.0
5,5,3.0,false,196.0,24.0,28.0
5,5,3.0,false,175.0,15.0,18.0
5,5,3.0,false,176.0,12.0,24.0
5,5,3.0,false,170.0,6.0,20.0
5,5,3.0,true,193.0,18.0,22.0
5,5,3.0,false,196.0,12.0,14.0
5,5,3.0,false,180.0,6.0,18.0
5,5,3.0,false,198.0,3.0,26.0
5,5,3.0,false,153.0,3.0,12.0
5,5,3.0,false,183.0,3.0,16.0
5,5,3.0,false,126.0,21.0,16.0
5,5,3.0,false,146.0,24.0,12.0
5,5,3.0,false,228.0,6.0,16.0
5,5,3.0,false,219.0,3.0,24.0
5,5,3.0,false,176.0,6.0,12.0
5,5,3.0,false,157.0,3.0,22.0
5,5,3.0,false,177.0,6.0,18.0
5,5,3.0,false,219.0,6.0,8.0
5,5,3.0,false,138.0,15.0,10.0
5,5,3.0,false,177.0,3.0,24.0
5,5,3.0,false,155.0,3.0,26.0
5,5,3.0,false,189.0,6.0,12.0
5,5,3.0,false,156.0,24.0,22.0
5,5,3.0,true,170.0,18.0,12.0
5,5,3.0,false,177.0,3.0,16.0
5,5,3.0,false,151.0,6.0,14.0
5,5,3.0,false,162.0,3.0,14.0
5,5,3.0,false,203.0,9.0,22.0
5,5,3.0,false,191.0,18.0,22.0
5,5,3.0,true,176.0,33.0,26.0
5,5,3.0,false,194.0,9.0,16.0
5,5,3.0,false,161.0,18.0,32.0
5,5,3.0,true,162.0,18.0,18.0
5,5,3.0,false,154.0,9.0,12.0
5,5,3.0,false,139.0,3.0,16.0
5,5,3.0,false,159.0,3.0,10.0
5,5,3.0,false,151.0,18.0,18.0
5,5,3.0,false,143.0,12.0,16.0
5,5,3.0,false,172.0,15.0,16.0
5,5,3.0,false,216.0,3.0,22.0
5,5,3.0,false,166.0,21.0,30.0
5,5,3.0,false,221.0,12.0,20.0
5,5,3.0,false,164.0,3.0,8.0
5,5,3.0,false,173.0,18.0,20.0
5,5,3.0,false,200.0,9.0,24.0
5,5,3.0,false,220.0,9.0,18.0
5,5,3.0,false,140.0,21.0,18.0
5,5,3.0,false,177.0,24.0,16.0
5,5,3.0,false,185.0,6.0,18.0
5,5,3.0,false,160.0,18.0,28.0
5,5,3.0,false,131.0,18.0,22.0
5,5,3.0,false,190.0,18.0,16.0
5,5,3.0,false,165.0,9.0,16.0
5,5,3.0,false,160.0,15.0,8.0
5,5,3.0,false,172.0,9.0,16.0
5,5,3.0,false,176.0,3.0,12.0
5,5,3.0,false,162.0,12.0,4.0
5,5,3.0,false,184.0,21.0,14.0
5,5,3.0,false,150.0,9.0,14.0
5,5,3.0,false,160.0,3.0,18.0
5,5,3.0,false,150.0,12.0,16.0
5,5,3.0,false,174.0,9.0,10.0
