problem_id,nudge_type,payoff,decision_cost,max_payoff
6936732828586888084,greedy,210.0,2.0,210.0
6936732828586888084,none,209.0,2.0,209.0
6936732828586888084,random,155.0,6.0,184.0
6936732828586888084,extreme,160.0,5.0,175.0
6936732828586888084,greedy,161.0,7.0,174.0
6936732828586888084,none,186.0,3.0,186.0
6936732828586888084,random,186.0,4.0,186.0
6936732828586888084,extreme,177.0,5.0,177.0
6936732828586888084,greedy,192.0,3.0,192.0
8152042580360232051,none,190.0,3.0,192.0
8152042580360232051,random,153.0,7.0,163.0
8152042580360232051,extreme,166.0,7.0,166.0
8152042580360232051,greedy,195.0,2.0,195.0
8152042580360232051,none,180.0,2.0,192.0
8152042580360232051,random,166.0,4.0,175.0
8152042580360232051,extreme,154.0,7.0,183.0
8152042580360232051,greedy,167.0,7.0,167.0
8152042580360232051,none,176.0,8.0,176.0
8152042580360232051,random,181.0,2.0,206.0
8152042580360232051,extreme,209.0,2.0,210.0
8152042580360232051,greedy,178.0,7.0,178.0
8152042580360232051,none,169.0,8.0,169.0
8152042580360232051,random,171.0,13.0,171.0
8152042580360232051,extreme,175.0,7.0,177.0
8152042580360232051,greedy,178.0,6.0,178.0
8152042580360232051,none,200.0,3.0,200.0
8152042580360232051,random,193.0,3.0,193.0
8152042580360232051,extreme,173.0,3.0,193.0
8152042580360232051,greedy,166.0,7.0,166.0
8152042580360232051,none,193.0,3.0,193.0
8152042580360232051,random,174.0,2.0,217.0
8152042580360232051,extreme,165.0,3.0,185.0
8152042580360232051,greedy,181.0,3.0,181.0
8152042580360232051,none,168.0,7.0,168.0
8152042580360232051,random,190.0,2.0,231.0
8152042580360232051,extreme,171.0,7.0,171.0
8152042580360232051,greedy,186.0,2.0,186.0
8152042580360232051,none,163.0,7.0,163.0
8152042580360232051,random,182.0,9.0,182.0
8152042580360232051,extreme,146.0,7.0,173.0
8152042580360232051,greedy,195.0,2.0,195.0
8152042580360232051,none,186.0,3.0,186.0
8152042580360232051,random,151.0,3.0,173.0
8152042580360232051,extreme,176.0,1.0,209.0
8152042580360232051,greedy,191.0,3.0,191.0
8152042580360232051,none,168.0,7.0,168.0
8152042580360232051,random,175.0,2.0,203.0
8152042580360232051,extreme,147.0,9.0,165.0
8152042580360232051,greedy,181.0,2.0,181.0
4871830812285059780,none,190.0,4.0,190.0
4871830812285059780,random,206.0,1.0,206.0
4871830812285059780,extreme,172.0,8.0,191.0
4871830812285059780,greedy,181.0,6.0,181.0
4871830812285059780,none,160.0,8.0,160.0
4871830812285059780,random,204.0,1.0,204.0
4871830812285059780,extreme,177.0,4.0,204.0
4871830812285059780,greedy,191.0,3.0,191.0
4871830812285059780,none,199.0,6.0,199.0
4871830812285059780,random,200.0,1.0,200.0
4871830812285059780,extreme,181.0,9.0,192.0
4871830812285059780,greedy,204.0,1.0,204.0
4871830812285059780,none,225.0,1.0,225.0
4871830812285059780,random,166.0,4.0,179.0
4871830812285059780,extreme,169.0,5.0,191.0
4871830812285059780,greedy,170.0,6.0,170.0
4871830812285059780,none,148.0,4.0,165.0
4871830812285059780,random,172.0,10.0,172.0
4871830812285059780,extreme,158.0,8.0,181.0
4871830812285059780,greedy,213.0,1.0,213.0
4871830812285059780,none,200.0,1.0,200.0
4871830812285059780,random,173.0,4.0,173.0
4871830812285059780,extreme,149.0,5.0,181.0
4871830812285059780,greedy,170.0,5.0,170.0
4871830812285059780,none,156.0,9.0,165.0
4871830812285059780,random,175.0,5.0,175.0
4871830812285059780,extreme,174.0,4.0,209.0
4871830812285059780,greedy,197.0,1.0,197.0
4871830812285059780,none,198.0,1.0,198.0
4871830812285059780,random,198.0,5.0,198.0
4871830812285059780,extreme,179.0,6.0,193.0
4871830812285059780,greedy,179.0,6.0,179.0
4871830812285059780,none,173.0,9.0,173.0
4871830812285059780,random,173.0,4.0,174.0
4871830812285059780,extreme,181.0,7.0,181.0
4871830812285059780,greedy,168.0,6.0,168.0
4871830812285059780,none,180.0,6.0,180.0
4871830812285059780,random,181.0,5.0,181.0
4871830812285059780,extreme,157.0,7.0,172.0
4871830812285059780,greedy,161.0,7.0,161.0
3304862267483006910,none,194.0,4.0,194.0
3304862267483006910,random,194.0,5.0,194.0
3304862267483006910,extreme,168.0,5.0,168.0
3304862267483006910,greedy,182.0,8.0,182.0
3304862267483006910,none,170.0,5.0,170.0
3304862267483006910,random,174.0,10.0,174.0
3304862267483006910,extreme,189.0,5.0,189.0
3304862267483006910,greedy,178.0,8.0,178.0
3304862267483006910,none,192.0,3.0,192.0
3304862267483006910,random,165.0,7.0,166.0
3304862267483006910,extreme,187.0,3.0,187.0
3304862267483006910,greedy,172.0,9.0,177.0
3304862267483006910,none,170.0,15.0,170.0
3304862267483006910,random,179.0,8.0,179.0
3304862267483006910,extreme,167.0,5.0,167.0
3304862267483006910,greedy,175.0,10.0,175.0
3304862267483006910,none,154.0,5.0,171.0
3304862267483006910,random,167.0,9.0,177.0
3304862267483006910,extreme,186.0,6.0,186.0
3304862267483006910,greedy,164.0,5.0,174.0
3304862267483006910,none,158.0,13.0,167.0
3304862267483006910,random,171.0,7.0,171.0
3304862267483006910,extreme,192.0,3.0,192.0
3304862267483006910,greedy,189.0,4.0,189.0
3304862267483006910,none,158.0,5.0,163.0
3304862267483006910,random,193.0,6.0,193.0
3304862267483006910,extreme,180.0,6.0,180.0
3304862267483006910,greedy,187.0,3.0,187.0
3304862267483006910,none,163.0,7.0,173.0
3304862267483006910,random,170.0,7.0,171.0
3304862267483006910,extreme,197.0,5.0,197.0
3304862267483006910,greedy,177.0,9.0,177.0
3304862267483006910,none,188.0,1.0,188.0
3304862267483006910,random,176.0,9.0,176.0
3304862267483006910,extreme,166.0,5.0,166.0
3304862267483006910,greedy,191.0,4.0,191.0
3304862267483006910,none,189.0,4.0,189.0
3304862267483006910,random,200.0,4.0,200.0
3304862267483006910,extreme,172.0,9.0,172.0
3304862267483006910,greedy,184.0,2.0,184.0
1943791821166923991,none,193.0,4.0,193.0
1943791821166923991,random,170.0,5.0,191.0
1943791821166923991,extreme,223.0,6.0,223.0
1943791821166923991,greedy,188.0,5.0,188.0
1943791821166923991,none,186.0,8.0,186.0
1943791821166923991,random,190.0,9.0,190.0
1943791821166923991,extreme,205.0,4.0,205.0
1943791821166923991,greedy,204.0,6.0,204.0
1943791821166923991,none,192.0,7.0,192.0
1943791821166923991,random,185.0,4.0,185.0
1943791821166923991,extreme,196.0,5.0,196.0
1943791821166923991,greedy,188.0,6.0,188.0
1943791821166923991,none,187.0,5.0,187.0
1943791821166923991,random,194.0,4.0,194.0
1943791821166923991,extreme,176.0,4.0,191.0
1943791821166923991,greedy,202.0,6.0,202.0
1943791821166923991,none,182.0,2.0,182.0
1943791821166923991,random,188.0,4.0,188.0
1943791821166923991,extreme,171.0,5.0,173.0
1943791821166923991,greedy,192.0,6.0,192.0
1943791821166923991,none,230.0,3.0,230.0
1943791821166923991,random,214.0,3.0,214.0
1943791821166923991,extreme,202.0,4.0,202.0
1943791821166923991,greedy,205.0,3.0,205.0
1943791821166923991,none,180.0,5.0,180.0
1943791821166923991,random,195.0,4.0,195.0
1943791821166923991,extreme,192.0,6.0,192.0
1943791821166923991,greedy,169.0,4.0,175.0
1943791821166923991,none,193.0,5.0,193.0
1943791821166923991,random,182.0,1.0,184.0
1943791821166923991,extreme,188.0,3.0,188.0
1943791821166923991,greedy,178.0,2.0,178.0
1943791821166923991,none,193.0,8.0,193.0
1943791821166923991,random,200.0,2.0,200.0
1943791821166923991,extreme,178.0,6.0,181.0
1943791821166923991,greedy,180.0,2.0,180.0
1943791821166923991,none,199.0,3.0,199.0
1943791821166923991,random,188.0,7.0,188.0
1943791821166923991,extreme,184.0,7.0,184.0
1943791821166923991,greedy,178.0,6.0,178.0
14640690148595540301,none,213.0,3.0,213.0
14640690148595540301,random,190.0,9.0,190.0
14640690148595540301,extreme,166.0,7.0,166.0
14640690148595540301,greedy,189.0,4.0,189.0
14640690148595540301,none,193.0,6.0,193.0
14640690148595540301,random,172.0,4.0,186.0
14640690148595540301,extreme,187.0,5.0,187.0
14640690148595540301,greedy,161.0,11.0,162.0
14640690148595540301,none,209.0,7.0,209.0
14640690148595540301,random,150.0,4.0,179.0
14640690148595540301,extreme,163.0,4.0,191.0
14640690148595540301,greedy,142.0,9.0,142.0
14640690148595540301,none,193.0,7.0,193.0
14640690148595540301,random,210.0,6.0,210.0
14640690148595540301,extreme,194.0,9.0,194.0
14640690148595540301,greedy,192.0,4.0,192.0
14640690148595540301,none,192.0,6.0,192.0
14640690148595540301,random,199.0,5.0,199.0
14640690148595540301,extreme,207.0,9.0,207.0
14640690148595540301,greedy,202.0,5.0,202.0
14640690148595540301,none,142.0,9.0,172.0
14640690148595540301,random,179.0,6.0,179.0
14640690148595540301,extreme,138.0,5.0,168.0
14640690148595540301,greedy,181.0,5.0,181.0
14640690148595540301,none,213.0,3.0,213.0
14640690148595540301,random,184.0,5.0,184.0
14640690148595540301,extreme,205.0,9.0,205.0
14640690148595540301,greedy,212.0,4.0,212.0
14640690148595540301,none,185.0,5.0,185.0
14640690148595540301,random,212.0,9.0,212.0
14640690148595540301,extreme,132.0,5.0,170.0
14640690148595540301,greedy,170.0,6.0,170.0
14640690148595540301,none,132.0,8.0,157.0
14640690148595540301,random,190.0,9.0,190.0
14640690148595540301,extreme,146.0,5.0,167.0
14640690148595540301,greedy,154.0,8.0,171.0
14640690148595540301,none,205.0,9.0,205.0
14640690148595540301,random,195.0,5.0,195.0
14640690148595540301,extreme,197.0,5.0,197.0
14640690148595540301,greedy,191.0,7.0,191.0
1363243717111211602,none,201.0,1.0,201.0
1363243717111211602,random,164.0,2.0,188.0
1363243717111211602,extreme,201.0,5.0,201.0
1363243717111211602,greedy,218.0,1.0,218.0
1363243717111211602,none,177.0,3.0,196.0
1363243717111211602,random,157.0,2.0,204.0
1363243717111211602,extreme,203.0,5.0,203.0
1363243717111211602,greedy,219.0,5.0,219.0
1363243717111211602,none,207.0,1.0,207.0
1363243717111211602,random,220.0,6.0,220.0
1363243717111211602,extreme,182.0,7.0,182.0
1363243717111211602,greedy,210.0,1.0,210.0
1363243717111211602,none,177.0,4.0,184.0
1363243717111211602,random,146.0,2.0,202.0
1363243717111211602,extreme,182.0,7.0,189.0
1363243717111211602,greedy,221.0,7.0,221.0
1363243717111211602,none,198.0,3.0,198.0
1363243717111211602,random,179.0,2.0,194.0
1363243717111211602,extreme,205.0,4.0,205.0
1363243717111211602,greedy,154.0,7.0,199.0
1363243717111211602,none,205.0,5.0,205.0
1363243717111211602,random,185.0,4.0,197.0
1363243717111211602,extreme,210.0,5.0,210.0
1363243717111211602,greedy,199.0,7.0,199.0
1363243717111211602,none,171.0,6.0,222.0
1363243717111211602,random,217.0,5.0,217.0
1363243717111211602,extreme,166.0,5.0,203.0
1363243717111211602,greedy,202.0,11.0,202.0
1363243717111211602,none,181.0,5.0,207.0
1363243717111211602,random,209.0,1.0,209.0
1363243717111211602,extreme,188.0,7.0,192.0
1363243717111211602,greedy,185.0,7.0,185.0
1363243717111211602,none,204.0,5.0,204.0
1363243717111211602,random,225.0,7.0,225.0
1363243717111211602,extreme,216.0,1.0,216.0
1363243717111211602,greedy,199.0,5.0,199.0
1363243717111211602,none,195.0,1.0,195.0
1363243717111211602,random,156.0,2.0,196.0
1363243717111211602,extreme,191.0,4.0,194.0
1363243717111211602,greedy,173.0,7.0,192.0
7177021788212772805,none,207.0,7.0,207.0
7177021788212772805,random,198.0,6.0,198.0
7177021788212772805,extreme,202.0,4.0,202.0
7177021788212772805,greedy,187.0,13.0,187.0
7177021788212772805,none,210.0,2.0,210.0
7177021788212772805,random,196.0,8.0,196.0
7177021788212772805,extreme,193.0,6.0,193.0
7177021788212772805,greedy,210.0,3.0,210.0
7177021788212772805,none,215.0,2.0,215.0
7177021788212772805,random,200.0,1.0,200.0
7177021788212772805,extreme,214.0,9.0,214.0
7177021788212772805,greedy,204.0,2.0,204.0
7177021788212772805,none,219.0,2.0,219.0
7177021788212772805,random,215.0,2.0,215.0
7177021788212772805,extreme,199.0,10.0,199.0
7177021788212772805,greedy,219.0,2.0,219.0
7177021788212772805,none,206.0,2.0,206.0
7177021788212772805,random,191.0,9.0,191.0
7177021788212772805,extreme,203.0,8.0,203.0
7177021788212772805,greedy,198.0,6.0,198.0
7177021788212772805,none,207.0,5.0,207.0
7177021788212772805,random,228.0,2.0,228.0
7177021788212772805,extreme,209.0,9.0,209.0
7177021788212772805,greedy,205.0,5.0,205.0
7177021788212772805,none,199.0,5.0,199.0
7177021788212772805,random,191.0,11.0,191.0
7177021788212772805,extreme,212.0,7.0,212.0
7177021788212772805,greedy,201.0,8.0,201.0
7177021788212772805,none,193.0,6.0,193.0
7177021788212772805,random,202.0,4.0,202.0
7177021788212772805,extreme,209.0,7.0,209.0
7177021788212772805,greedy,207.0,3.0,207.0
7177021788212772805,none,202.0,2.0,202.0
7177021788212772805,random,208.0,2.0,208.0
7177021788212772805,extreme,199.0,8.0,199.0
7177021788212772805,greedy,216.0,2.0,216.0
7177021788212772805,none,204.0,8.0,204.0
7177021788212772805,random,196.0,8.0,196.0
7177021788212772805,extreme,216.0,10.0,216.0
7177021788212772805,greedy,210.0,2.0,210.0
5414765594152762512,none,155.0,9.0,155.0
5414765594152762512,random,180.0,1.0,180.0
5414765594152762512,extreme,160.0,5.0,160.0
5414765594152762512,greedy,158.0,5.0,167.0
5414765594152762512,none,152.0,5.0,152.0
5414765594152762512,random,165.0,9.0,166.0
5414765594152762512,extreme,152.0,14.0,152.0
5414765594152762512,greedy,152.0,9.0,152.0
5414765594152762512,none,157.0,9.0,157.0
5414765594152762512,random,105.0,6.0,155.0
5414765594152762512,extreme,140.0,5.0,154.0
5414765594152762512,greedy,166.0,7.0,166.0
5414765594152762512,none,191.0,6.0,191.0
5414765594152762512,random,189.0,1.0,189.0
5414765594152762512,extreme,150.0,5.0,151.0
5414765594152762512,greedy,125.0,7.0,151.0
5414765594152762512,none,154.0,7.0,154.0
5414765594152762512,random,190.0,7.0,190.0
5414765594152762512,extreme,149.0,15.0,157.0
5414765594152762512,greedy,186.0,7.0,186.0
5414765594152762512,none,150.0,7.0,153.0
5414765594152762512,random,153.0,20.0,155.0
5414765594152762512,extreme,195.0,7.0,195.0
5414765594152762512,greedy,177.0,6.0,177.0
5414765594152762512,none,181.0,1.0,181.0
5414765594152762512,random,155.0,9.0,161.0
5414765594152762512,extreme,155.0,8.0,155.0
5414765594152762512,greedy,197.0,7.0,197.0
5414765594152762512,none,175.0,1.0,175.0
5414765594152762512,random,145.0,10.0,158.0
5414765594152762512,extreme,145.0,5.0,148.0
5414765594152762512,greedy,145.0,7.0,146.0
5414765594152762512,none,153.0,10.0,157.0
5414765594152762512,random,192.0,7.0,192.0
5414765594152762512,extreme,175.0,7.0,175.0
5414765594152762512,greedy,166.0,1.0,166.0
5414765594152762512,none,159.0,7.0,159.0
5414765594152762512,random,157.0,16.0,157.0
5414765594152762512,extreme,154.0,10.0,167.0
5414765594152762512,greedy,135.0,7.0,146.0
2501742160011501290,none,221.0,7.0,221.0
2501742160011501290,random,162.0,4.0,209.0
2501742160011501290,extreme,249.0,7.0,249.0
2501742160011501290,greedy,213.0,1.0,213.0
2501742160011501290,none,174.0,7.0,177.0
2501742160011501290,random,228.0,4.0,228.0
2501742160011501290,extreme,244.0,6.0,244.0
2501742160011501290,greedy,214.0,5.0,214.0
2501742160011501290,none,234.0,1.0,234.0
2501742160011501290,random,209.0,4.0,209.0
2501742160011501290,extreme,169.0,5.0,219.0
2501742160011501290,greedy,213.0,1.0,213.0
2501742160011501290,none,204.0,3.0,204.0
2501742160011501290,random,252.0,1.0,252.0
2501742160011501290,extreme,225.0,14.0,225.0
2501742160011501290,greedy,244.0,1.0,244.0
2501742160011501290,none,236.0,1.0,236.0
2501742160011501290,random,226.0,1.0,226.0
2501742160011501290,extreme,180.0,5.0,205.0
2501742160011501290,greedy,221.0,5.0,221.0
2501742160011501290,none,249.0,1.0,249.0
2501742160011501290,random,208.0,5.0,208.0
2501742160011501290,extreme,226.0,6.0,226.0
2501742160011501290,greedy,223.0,1.0,223.0
2501742160011501290,none,203.0,5.0,203.0
2501742160011501290,random,221.0,1.0,221.0
2501742160011501290,extreme,224.0,8.0,224.0
2501742160011501290,greedy,222.0,1.0,222.0
2501742160011501290,none,248.0,1.0,248.0
2501742160011501290,random,225.0,1.0,225.0
2501742160011501290,extreme,217.0,1.0,217.0
2501742160011501290,greedy,224.0,1.0,224.0
2501742160011501290,none,221.0,3.0,221.0
2501742160011501290,random,213.0,4.0,213.0
2501742160011501290,extreme,161.0,3.0,213.0
2501742160011501290,greedy,170.0,7.0,195.0
2501742160011501290,none,206.0,5.0,206.0
2501742160011501290,random,233.0,1.0,233.0
2501742160011501290,extreme,177.0,4.0,213.0
2501742160011501290,greedy,216.0,1.0,216.0
9797997767510775704,none,197.0,2.0,197.0
9797997767510775704,random,211.0,6.0,211.0
9797997767510775704,extreme,208.0,7.0,208.0
9797997767510775704,greedy,183.0,5.0,183.0
9797997767510775704,none,200.0,4.0,204.0
9797997767510775704,random,190.0,8.0,190.0
9797997767510775704,extreme,198.0,7.0,218.0
9797997767510775704,greedy,202.0,2.0,202.0
9797997767510775704,none,197.0,2.0,197.0
9797997767510775704,random,199.0,7.0,208.0
9797997767510775704,extreme,171.0,7.0,189.0
9797997767510775704,greedy,168.0,7.0,190.0
9797997767510775704,none,207.0,8.0,207.0
9797997767510775704,random,189.0,7.0,203.0
9797997767510775704,extreme,189.0,5.0,209.0
9797997767510775704,greedy,193.0,6.0,193.0
9797997767510775704,none,202.0,2.0,202.0
9797997767510775704,random,203.0,2.0,203.0
9797997767510775704,extreme,200.0,2.0,200.0
9797997767510775704,greedy,195.0,7.0,195.0
9797997767510775704,none,158.0,5.0,198.0
9797997767510775704,random,204.0,5.0,204.0
9797997767510775704,extreme,190.0,2.0,190.0
9797997767510775704,greedy,205.0,4.0,205.0
9797997767510775704,none,203.0,8.0,203.0
9797997767510775704,random,188.0,5.0,188.0
9797997767510775704,extreme,188.0,6.0,188.0
9797997767510775704,greedy,192.0,2.0,192.0
9797997767510775704,none,205.0,3.0,205.0
9797997767510775704,random,208.0,6.0,208.0
9797997767510775704,extreme,193.0,2.0,193.0
9797997767510775704,greedy,203.0,5.0,203.0
9797997767510775704,none,186.0,5.0,198.0
9797997767510775704,random,210.0,6.0,210.0
9797997767510775704,extreme,191.0,3.0,207.0
9797997767510775704,greedy,200.0,7.0,200.0
9797997767510775704,none,195.0,5.0,206.0
9797997767510775704,random,185.0,4.0,198.0
9797997767510775704,extreme,186.0,5.0,198.0
9797997767510775704,greedy,201.0,2.0,201.0
936393570917076568,none,174.0,6.0,175.0
936393570917076568,random,184.0,5.0,184.0
936393570917076568,extreme,159.0,7.0,168.0
936393570917076568,greedy,180.0,6.0,181.0
936393570917076568,none,190.0,9.0,190.0
936393570917076568,random,202.0,5.0,202.0
936393570917076568,extreme,163.0,1.0,205.0
936393570917076568,greedy,226.0,1.0,226.0
936393570917076568,none,198.0,7.0,198.0
936393570917076568,random,223.0,2.0,223.0
936393570917076568,extreme,171.0,5.0,180.0
936393570917076568,greedy,194.0,5.0,194.0
936393570917076568,none,172.0,5.0,172.0
936393570917076568,random,176.0,5.0,176.0
936393570917076568,extreme,197.0,5.0,197.0
936393570917076568,greedy,179.0,8.0,179.0
936393570917076568,none,197.0,5.0,197.0
936393570917076568,random,181.0,5.0,181.0
936393570917076568,extreme,181.0,5.0,181.0
936393570917076568,greedy,200.0,4.0,200.0
936393570917076568,none,218.0,5.0,218.0
936393570917076568,random,224.0,2.0,224.0
936393570917076568,extreme,176.0,4.0,214.0
936393570917076568,greedy,175.0,6.0,185.0
936393570917076568,none,190.0,3.0,190.0
936393570917076568,random,215.0,2.0,215.0
936393570917076568,extreme,168.0,4.0,221.0
936393570917076568,greedy,202.0,4.0,202.0
936393570917076568,none,195.0,2.0,195.0
936393570917076568,random,203.0,3.0,203.0
936393570917076568,extreme,173.0,6.0,185.0
936393570917076568,greedy,195.0,1.0,197.0
936393570917076568,none,204.0,4.0,204.0
936393570917076568,random,169.0,11.0,169.0
936393570917076568,extreme,195.0,2.0,195.0
936393570917076568,greedy,193.0,4.0,193.0
936393570917076568,none,186.0,5.0,186.0
936393570917076568,random,170.0,5.0,181.0
936393570917076568,extreme,205.0,5.0,205.0
936393570917076568,greedy,185.0,6.0,196.0
17668632571560358526,none,178.0,6.0,193.0
17668632571560358526,random,220.0,5.0,220.0
17668632571560358526,extreme,160.0,7.0,173.0
17668632571560358526,greedy,195.0,7.0,195.0
17668632571560358526,none,183.0,6.0,183.0
17668632571560358526,random,220.0,5.0,220.0
17668632571560358526,extreme,197.0,5.0,197.0
17668632571560358526,greedy,185.0,2.0,196.0
17668632571560358526,none,229.0,5.0,229.0
17668632571560358526,random,170.0,2.0,214.0
17668632571560358526,extreme,172.0,1.0,186.0
17668632571560358526,greedy,185.0,12.0,185.0
17668632571560358526,none,192.0,5.0,192.0
17668632571560358526,random,172.0,2.0,218.0
17668632571560358526,extreme,164.0,1.0,184.0
17668632571560358526,greedy,193.0,2.0,193.0
17668632571560358526,none,176.0,7.0,178.0
17668632571560358526,random,192.0,11.0,192.0
17668632571560358526,extreme,252.0,7.0,252.0
17668632571560358526,greedy,193.0,7.0,193.0
17668632571560358526,none,176.0,6.0,179.0
17668632571560358526,random,169.0,4.0,174.0
17668632571560358526,extreme,188.0,7.0,188.0
17668632571560358526,greedy,168.0,13.0,178.0
17668632571560358526,none,183.0,5.0,183.0
17668632571560358526,random,256.0,5.0,256.0
17668632571560358526,extreme,156.0,11.0,198.0
17668632571560358526,greedy,180.0,7.0,180.0
17668632571560358526,none,173.0,7.0,173.0
17668632571560358526,random,194.0,6.0,194.0
17668632571560358526,extreme,193.0,7.0,193.0
17668632571560358526,greedy,175.0,4.0,182.0
17668632571560358526,none,189.0,5.0,195.0
17668632571560358526,random,187.0,5.0,187.0
17668632571560358526,extreme,157.0,7.0,191.0
17668632571560358526,greedy,176.0,2.0,193.0
17668632571560358526,none,166.0,6.0,193.0
17668632571560358526,random,192.0,5.0,192.0
17668632571560358526,extreme,213.0,11.0,213.0
17668632571560358526,greedy,213.0,5.0,213.0
11942321768740468062,none,224.0,1.0,224.0
11942321768740468062,random,230.0,1.0,230.0
11942321768740468062,extreme,193.0,2.0,193.0
11942321768740468062,greedy,173.0,8.0,190.0
11942321768740468062,none,199.0,3.0,199.0
11942321768740468062,random,216.0,5.0,216.0
11942321768740468062,extreme,234.0,6.0,234.0
11942321768740468062,greedy,225.0,1.0,225.0
11942321768740468062,none,207.0,3.0,207.0
11942321768740468062,random,167.0,5.0,212.0
11942321768740468062,extreme,139.0,6.0,179.0
11942321768740468062,greedy,177.0,8.0,204.0
11942321768740468062,none,189.0,7.0,189.0
11942321768740468062,random,200.0,3.0,200.0
11942321768740468062,extreme,203.0,2.0,203.0
11942321768740468062,greedy,212.0,2.0,212.0
11942321768740468062,none,174.0,8.0,182.0
11942321768740468062,random,174.0,6.0,174.0
11942321768740468062,extreme,195.0,2.0,195.0
11942321768740468062,greedy,208.0,1.0,208.0
11942321768740468062,none,177.0,3.0,177.0
11942321768740468062,random,195.0,5.0,195.0
11942321768740468062,extreme,212.0,6.0,213.0
11942321768740468062,greedy,181.0,8.0,181.0
11942321768740468062,none,206.0,2.0,206.0
11942321768740468062,random,158.0,6.0,171.0
11942321768740468062,extreme,194.0,6.0,201.0
11942321768740468062,greedy,159.0,7.0,159.0
11942321768740468062,none,203.0,2.0,203.0
11942321768740468062,random,203.0,7.0,203.0
11942321768740468062,extreme,209.0,2.0,209.0
11942321768740468062,greedy,167.0,6.0,167.0
11942321768740468062,none,229.0,1.0,229.0
11942321768740468062,random,226.0,1.0,226.0
11942321768740468062,extreme,217.0,2.0,217.0
11942321768740468062,greedy,188.0,2.0,188.0
11942321768740468062,none,236.0,1.0,236.0
11942321768740468062,random,206.0,3.0,206.0
11942321768740468062,extreme,217.0,6.0,219.0
11942321768740468062,greedy,185.0,2.0,185.0
560507382950263165,none,200.0,4.0,201.0
560507382950263165,random,188.0,2.0,188.0
560507382950263165,extreme,191.0,3.0,191.0
560507382950263165,greedy,173.0,3.0,175.0
560507382950263165,none,177.0,4.0,184.0
560507382950263165,random,189.0,2.0,189.0
560507382950263165,extreme,205.0,6.0,205.0
560507382950263165,greedy,189.0,3.0,189.0
560507382950263165,none,182.0,2.0,182.0
560507382950263165,random,198.0,2.0,198.0
560507382950263165,extreme,213.0,6.0,213.0
560507382950263165,greedy,186.0,2.0,186.0
560507382950263165,none,176.0,4.0,176.0
560507382950263165,random,191.0,4.0,210.0
560507382950263165,extreme,188.0,5.0,188.0
560507382950263165,greedy,198.0,2.0,198.0
560507382950263165,none,178.0,4.0,178.0
560507382950263165,random,191.0,4.0,200.0
560507382950263165,extreme,201.0,3.0,201.0
560507382950263165,greedy,214.0,4.0,214.0
560507382950263165,none,215.0,5.0,215.0
560507382950263165,random,174.0,5.0,184.0
560507382950263165,extreme,192.0,6.0,192.0
560507382950263165,greedy,181.0,3.0,181.0
560507382950263165,none,176.0,1.0,189.0
560507382950263165,random,199.0,1.0,200.0
560507382950263165,extreme,162.0,5.0,172.0
560507382950263165,greedy,196.0,3.0,196.0
560507382950263165,none,203.0,4.0,203.0
560507382950263165,random,192.0,2.0,192.0
560507382950263165,extreme,185.0,4.0,190.0
560507382950263165,greedy,195.0,3.0,195.0
560507382950263165,none,202.0,4.0,202.0
560507382950263165,random,191.0,4.0,215.0
560507382950263165,extreme,187.0,4.0,221.0
560507382950263165,greedy,203.0,4.0,204.0
560507382950263165,none,182.0,4.0,189.0
560507382950263165,random,187.0,4.0,187.0
560507382950263165,extreme,210.0,6.0,210.0
560507382950263165,greedy,185.0,7.0,185.0
9181862762845638399,none,210.0,2.0,210.0
9181862762845638399,random,218.0,2.0,218.0
9181862762845638399,extreme,197.0,14.0,197.0
9181862762845638399,greedy,227.0,2.0,227.0
9181862762845638399,none,185.0,7.0,185.0
9181862762845638399,random,203.0,2.0,203.0
9181862762845638399,extreme,149.0,7.0,189.0
9181862762845638399,greedy,157.0,5.0,157.0
9181862762845638399,none,218.0,2.0,218.0
9181862762845638399,random,228.0,2.0,228.0
9181862762845638399,extreme,227.0,11.0,227.0
9181862762845638399,greedy,224.0,2.0,224.0
9181862762845638399,none,200.0,3.0,200.0
9181862762845638399,random,236.0,4.0,236.0
9181862762845638399,extreme,134.0,5.0,168.0
9181862762845638399,greedy,216.0,2.0,216.0
9181862762845638399,none,182.0,6.0,182.0
9181862762845638399,random,210.0,2.0,210.0
9181862762845638399,extreme,154.0,5.0,170.0
9181862762845638399,greedy,185.0,2.0,185.0
9181862762845638399,none,163.0,8.0,163.0
9181862762845638399,random,159.0,13.0,159.0
9181862762845638399,extreme,173.0,3.0,215.0
9181862762845638399,greedy,146.0,5.0,187.0
9181862762845638399,none,158.0,2.0,173.0
9181862762845638399,random,149.0,2.0,178.0
9181862762845638399,extreme,200.0,15.0,200.0
9181862762845638399,greedy,174.0,7.0,174.0
9181862762845638399,none,141.0,5.0,178.0
9181862762845638399,random,191.0,9.0,191.0
9181862762845638399,extreme,171.0,3.0,229.0
9181862762845638399,greedy,195.0,2.0,195.0
9181862762845638399,none,176.0,2.0,176.0
9181862762845638399,random,154.0,7.0,154.0
9181862762845638399,extreme,181.0,7.0,181.0
9181862762845638399,greedy,149.0,5.0,168.0
9181862762845638399,none,172.0,2.0,173.0
9181862762845638399,random,163.0,5.0,163.0
9181862762845638399,extreme,147.0,5.0,183.0
9181862762845638399,greedy,149.0,5.0,178.0
9730795590166980703,none,170.0,5.0,170.0
9730795590166980703,random,172.0,5.0,172.0
