bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
13,108,absent,26,4,7,1
13,108,present,26,5,4,1
13,109,absent,26,1,7,0
13,109,present,26,5,5,1
13,110,absent,26,5,6,1
13,110,present,26,4,8,1
13,111,absent,26,5,7,1
13,111,present,26,5,7,1
13,112,absent,26,5,6,1
13,112,present,26,5,6,1
13,113,absent,26,4,7,1
13,113,present,26,1,8,1
13,114,absent,26,3,7,0
13,114,present,26,5,8,1
13,115,absent,26,5,7,1
13,115,present,26,5,7,1
13,116,absent,26,3,7,1
13,116,present,26,5,7,1
13,117,absent,26,4,7,1
13,117,present,26,5,6,1
13,118,absent,26,5,6,1
13,118,present,26,3,8,1
13,119,absent,26,3,8,1
13,119,present,26,3,8,0
13,120,absent,26,2,7,1
13,120,present,26,5,7,1
13,121,absent,26,5,6,1
13,121,present,26,5,8,1
13,122,absent,26,2,8,1
13,122,present,26,1,7,1
13,123,absent,26,5,9,1
13,123,present,26,5,7,1
13,124,absent,26,4,7,0
13,124,present,26,5,7,1
13,125,absent,26,3,7,1
13,125,present,26,3,8,1
13,126,absent,26,3,7,1
13,126,present,26,5,7,1
13,127,absent,26,5,7,1
13,127,present,26,5,7,1
13,128,absent,26,4,10,1
13,128,present,26,5,6,1
13,129,absent,26,5,6,1
13,129,present,26,3,8,1
13,130,absent,26,1,8,1
13,130,present,26,5,7,1
13,131,absent,26,5,7,1
13,131,present,26,3,8,1
13,132,absent,26,4,7,1
13,132,present,26,5,6,1
13,133,absent,26,4,7,0
13,133,present,26,5,7,1
13,134,absent,26,5,5,1
13,134,present,26,5,6,1
13,135,absent,26,5,7,1
13,135,present,26,5,6,1
13,136,absent,26,5,6,1
13,136,present,26,5,5,1
13,137,absent,26,3,7,1
13,137,present,26,5,5,1
13,138,absent,26,5,6,1
13,138,present,26,3,7,1
13,139,absent,26,5,5,1
13,139,present,26,5,6,1
13,140,absent,26,4,7,1
13,140,present,26,5,6,1
13,141,absent,26,5,5,1
13,141,present,26,5,7,1
13,142,absent,26,3,8,1
13,142,present,26,5,7,1
13,143,absent,26,5,6,1
13,143,present,26,2,8,1
13,144,absent,26,5,6,1
13,144,present,26,4,8,1
13,145,absent,26,5,8,1
13,145,present,26,5,6,1
13,146,absent,26,5,7,1
13,146,present,26,5,6,1
13,147,absent,26,1,8,1
13,147,present,26,5,5,1
13,148,absent,26,5,6,1
13,148,present,26,5,5,1
13,149,absent,26,3,7,1
13,149,present,26,5,5,1
13,150,absent,26,3,7,1
13,150,present,26,5,6,1
13,151,absent,26,4,8,1
13,151,present,26,5,6,1
13,152,absent,26,1,8,1
13,152,present,26,4,8,1
13,153,absent,26,5,7,1
13,153,present,26,5,8,1
13,154,absent,26,4,7,0
13,154,present,26,5,5,1
13,155,absent,26,4,9,1
13,155,present,26,5,6,1
13,156,absent,26,3,9,1
13,156,present,26,5,7,1
13,157,absent,26,5,6,1
13,157,present,26,4,7,0
13,158,absent,26,5,6,1
13,158,present,26,3,7,0
13,159,absent,26,5,6,1
13,159,present,26,5,6,1
13,160,absent,26,5,6,1
13,160,present,26,5,7,1
13,161,absent,26,4,8,1
13,161,present,26,5,7,1
13,162,absent,26,1,8,1
13,162,present,26,5,6,1
13,163,absent,26,4,7,1
13,163,present,26,5,9,1
13,164,absent,26,2,9,1
13,164,present,26,5,7,1
13,165,absent,26,2,7,1
13,165,present,26,5,7,1
13,166,absent,26,1,7,0
13,166,present,26,5,6,1
13,167,absent,26,3,7,1
13,167,present,26,5,6,1
13,168,absent,26,2,7,1
13,168,present,26,5,6,1
13,169,absent,26,1,7,0
13,169,present,26,5,7,1
13,170,absent,26,3,7,1
13,170,present,26,4,8,1
13,171,absent,26,5,5,1
13,171,present,26,5,6,1
13,172,absent,26,1,8,1
13,172,present,26,5,7,1
13,173,absent,26,5,6,1
13,173,present,26,5,8,1
13,174,absent,26,4,9,1
13,174,present,26,5,7,1
13,175,absent,26,1,8,0
13,175,present,26,5,7,1
13,176,absent,26,5,5,1
13,176,present,26,5,7,1
13,177,absent,26,2,9,1
13,177,present,26,5,6,1
13,178,absent,26,4,7,1
13,178,present,26,5,7,1
13,179,absent,26,2,8,1
13,179,present,26,4,8,1
13,180,absent,26,3,7,1
13,180,present,26,3,8,1
13,181,absent,26,1,8,1
13,181,present,26,5,7,1
13,182,absent,26,5,7,1
13,182,present,26,5,6,1
13,183,absent,26,5,6,1
13,183,present,26,5,5,1
13,184,absent,26,5,6,1
13,184,present,26,2,8,1
13,185,absent,26,2,7,1
13,185,present,26,5,6,1
13,186,absent,26,1,8,1
13,186,present,26,5,7,1
13,187,absent,26,5,6,1
13,187,present,26,5,6,1
13,188,absent,26,5,6,1
13,188,present,26,5,6,1
13,189,absent,26,2,7,1
13,189,present,26,4,8,1
13,190,absent,26,5,7,1
13,190,present,26,5,6,1
13,191,absent,26,4,7,1
13,191,present,26,5,6,1
13,192,absent,26,5,6,1
13,192,present,26,5,7,1
13,193,absent,26,5,6,1
13,193,present,26,4,8,1
13,194,absent,26,1,10,1
13,194,present,26,1,8,1
13,195,absent,26,2,7,1
13,195,present,26,1,9,1
13,196,absent,26,5,7,1
13,196,present,26,5,7,1
13,197,absent,26,2,7,1
13,197,present,26,4,7,0
13,198,absent,26,2,7,1
13,198,present,26,3,8,1
13,199,absent,26,4,7,1
13,199,present,26,5,6,1
13,200,absent,26,1,8,1
13,200,present,26,5,7,1
13,201,absent,26,5,5,1
13,201,present,26,1,8,1
13,202,absent,26,5,7,1
13,202,present,26,5,8,1
13,203,absent,26,3,10,1
13,203,present,26,5,6,1
13,204,absent,26,4,7,1
13,204,present,26,5,10,1
13,205,absent,26,5,6,1
13,205,present,26,5,6,1
13,206,absent,26,5,7,1
13,206,present,26,5,7,1
13,207,absent,26,3,7,1
13,207,present,26,5,5,1
13,208,absent,26,5,6,1
13,208,present,26,5,7,1
13,209,absent,26,5,5,1
13,209,present,26,5,10,1
13,210,absent,26,5,6,1
13,210,present,26,4,9,1
13,211,absent,26,5,5,1
13,211,present,26,3,8,1
13,212,absent,26,5,6,1
13,212,present,26,2,8,1
13,213,absent,26,3,7,0
13,213,present,26,5,7,1
13,214,absent,26,4,7,1
13,214,present,26,5,8,1
13,215,absent,26,4,7,1
13,215,present,26,5,6,1
13,216,absent,26,5,6,1
13,216,present,26,3,9,1
13,217,absent,26,5,8,1
13,217,present,26,5,7,1
13,218,absent,26,5,6,1
13,218,present,26,4,9,1
13,219,absent,26,5,6,1
13,219,present,26,5,6,1
13,220,absent,26,5,7,1
13,220,present,26,5,6,1
13,221,absent,26,1,8,1
13,221,present,26,4,7,1
13,222,absent,26,5,7,1
13,222,present,26,4,7,0
13,223,absent,26,3,8,1
13,223,present,26,3,8,1
13,224,absent,26,5,5,1
13,224,present,26,5,7,1
13,225,absent,26,5,6,1
13,225,present,26,5,8,1
13,226,absent,26,5,6,1
13,226,present,26,5,7,1
13,227,absent,26,5,7,1
13,227,present,26,4,8,1
13,228,absent,26,2,7,1
13,228,present,26,5,5,1
13,229,absent,26,2,7,1
13,229,present,26,5,7,1
13,230,absent,26,5,6,1
13,230,present,26,5,7,1
13,231,absent,26,2,8,1
13,231,present,26,5,7,1
13,232,absent,26,2,9,1
13,232,present,26,5,8,1
13,233,absent,26,2,8,1
13,233,present,26,5,7,1
13,234,absent,26,4,8,1
13,234,present,26,4,8,1
13,235,absent,26,4,8,1
13,235,present,26,5,6,1
13,236,absent,26,1,8,1
13,236,present,26,2,9,1
13,237,absent,26,3,10,1
13,237,present,26,2,8,1
13,238,absent,26,5,6,1
13,238,present,26,5,7,1
13,239,absent,26,2,7,1
13,239,present,26,4,7,1
13,240,absent,26,4,8,1
13,240,present,26,3,9,1
13,241,absent,26,5,6,1
13,241,present,26,5,7,1
13,242,absent,26,3,8,1
13,242,present,26,5,6,1
13,243,absent,26,3,8,1
13,243,present,26,2,7,1
13,244,absent,26,5,5,1
13,244,present,26,4,10,1
13,245,absent,26,3,7,0
13,245,present,26,5,6,1
13,246,absent,26,1,8,1
13,246,present,26,5,6,1
13,247,absent,26,4,7,1
13,247,present,26,5,6,1
13,248,absent,26,1,7,1
13,248,present,26,5,7,1
13,249,absent,26,1,9,1
13,249,present,26,5,8,1
13,250,absent,26,5,6,1
13,250,present,26,4,7,1
13,251,absent,26,5,7,1
13,251,present,26,5,7,1
13,252,absent,26,4,9,1
13,252,present,26,4,8,1
13,253,absent,26,5,8,1
13,253,present,26,5,6,1
13,254,absent,26,5,10,1
13,254,present,26,5,7,1
13,255,absent,26,2,7,1
13,255,present,26,5,7,1
13,256,absent,26,3,7,1
13,256,present,26,5,8,1
13,257,absent,26,5,6,1
13,257,present,26,5,8,1
13,258,absent,26,3,8,1
13,258,present,26,5,6,1
13,259,absent,26,4,7,1
13,259,present,26,5,5,1
13,260,absent,26,5,7,1
13,260,present,26,5,6,1
13,261,absent,26,5,6,1
13,261,present,26,5,8,1
13,262,absent,26,3,8,0
13,262,present,26,5,5,1
13,263,absent,26,1,9,1
13,263,present,26,5,7,1
13,264,absent,26,5,6,1
13,264,present,26,5,8,1
13,265,absent,26,2,7,1
13,265,present,26,5,7,1
13,266,absent,26,5,8,1
13,266,present,26,4,8,1
13,267,absent,26,3,7,1
13,267,present,26,4,8,1
13,268,absent,26,4,7,1
13,268,present,26,5,6,1
13,269,absent,26,5,6,1
13,269,present,26,5,6,1
13,270,absent,26,5,6,1
13,270,present,26,5,7,1
13,271,absent,26,2,8,1
13,271,present,26,5,7,1
13,272,absent,26,4,7,1
13,272,present,26,5,7,1
13,273,absent,26,5,5,1
13,273,present,26,5,7,1
13,274,absent,26,5,6,1
13,274,present,26,5,8,1
13,275,absent,26,3,7,1
13,275,present,26,5,6,1
13,276,absent,26,4,10,1
13,276,present,26,5,7,1
13,277,absent,26,2,8,1
13,277,present,26,3,9,1
13,278,absent,26,5,4,1
13,278,present,26,5,7,1
13,279,absent,26,5,6,1
13,279,present,26,5,7,1
13,280,absent,26,1,8,1
13,280,present,26,1,7,1
13,281,absent,26,5,6,1
13,281,present,26,5,6,1
13,282,absent,26,5,5,1
13,282,present,26,5,8,1
13,283,absent,26,1,7,0
13,283,present,26,4,10,1
13,284,absent,26,3,8,1
13,284,present,26,5,6,1
13,285,absent,26,5,6,1
13,285,present,26,2,8,1
13,286,absent,26,5,10,1
13,286,present,26,3,8,1
13,287,absent,26,5,7,1
13,287,present,26,5,7,1
13,288,absent,26,4,7,1
13,288,present,26,2,8,1
13,289,absent,26,2,7,1
13,289,present,26,2,8,1
13,290,absent,26,5,5,1
13,290,present,26,5,8,1
13,291,absent,26,4,7,1
13,291,present,26,5,6,1
13,292,absent,26,5,6,1
13,292,present,26,4,8,1
13,293,absent,26,5,6,1
13,293,present,26,5,6,1
13,294,absent,26,5,7,1
13,294,present,26,5,6,1
13,295,absent,26,4,7,1
13,295,present,26,5,7,1
13,296,absent,26,4,8,1
13,296,present,26,5,8,1
13,297,absent,26,4,7,1
13,297,present,26,3,8,1
13,298,absent,26,5,5,1
13,298,present,26,5,7,1
13,299,absent,26,5,6,1
13,299,present,26,5,6,1
13,300,absent,26,5,7,1
13,300,present,26,5,8,1
13,301,absent,26,4,7,1
13,301,present,26,5,6,1
13,302,absent,26,5,6,1
13,302,present,26,2,8,1
13,303,absent,26,5,6,1
13,303,present,26,5,7,1
13,304,absent,26,3,9,1
13,304,present,26,5,6,1
13,305,absent,26,5,7,1
13,305,present,26,5,6,1
13,306,absent,26,1,9,1
13,306,present,26,4,8,1
13,307,absent,26,5,7,1
13,307,present,26,5,5,1
13,308,absent,26,5,6,1
13,308,present,26,3,9,1
13,309,absent,26,5,8,1
13,309,present,26,1,8,1
13,310,absent,26,5,8,1
13,310,present,26,4,9,1
13,311,absent,26,4,7,1
13,311,present,26,5,6,1
13,312,absent,26,4,7,1
13,312,present,26,5,6,1
13,313,absent,26,4,8,1
13,313,present,26,2,8,1
13,314,absent,26,3,8,1
13,314,present,26,5,6,1
13,315,absent,26,5,5,1
13,315,present,26,5,7,1
13,316,absent,26,3,7,1
13,316,present,26,5,7,1
13,317,absent,26,5,5,1
13,317,present,26,5,6,1
13,318,absent,26,5,5,1
13,318,present,26,5,8,1
13,319,absent,26,5,6,1
13,319,present,26,5,7,1
13,320,absent,26,5,7,1
13,320,present,26,5,8,1
13,321,absent,26,5,6,1
13,321,present,26,4,9,1
13,322,absent,26,2,7,0
13,322,present,26,4,7,0
13,323,absent,26,2,8,1
13,323,present,26,5,7,1
13,324,absent,26,5,7,1
13,324,present,26,5,6,1
13,325,absent,26,5,6,1
13,325,present,26,5,7,1
13,326,absent,26,5,6,1
13,326,present,26,5,6,1
13,327,absent,26,3,8,1
13,327,present,26,5,8,1
13,328,absent,26,3,8,1
13,328,present,26,5,8,1
13,329,absent,26,4,7,1
13,329,present,26,5,5,1
13,330,absent,26,2,7,0
13,330,present,26,5,7,1
13,331,absent,26,5,8,1
13,331,present,26,5,8,1
13,332,absent,26,5,6,1
13,332,present,26,5,7,1
13,333,absent,26,2,8,1
13,333,present,26,5,5,1
13,334,absent,26,3,7,1
13,334,present,26,4,10,1
13,335,absent,26,5,6,1
13,335,present,26,5,5,1
13,336,absent,26,5,6,1
13,336,present,26,5,8,1
13,337,absent,26,1,7,0
13,337,present,26,4,8,1
13,338,absent,26,2,7,1
13,338,present,26,4,7,1
13,339,absent,26,1,8,1
13,339,present,26,5,6,1
13,340,absent,26,5,7,1
13,340,present,26,5,6,1
13,341,absent,26,1,7,0
13,341,present,26,5,7,1
13,342,absent,26,5,6,1
13,342,present,26,5,6,1
13,343,absent,26,4,9,1
13,343,present,26,2,10,1
13,344,absent,26,5,6,1
13,344,present,26,5,7,1
13,345,absent,26,5,6,1
13,345,present,26,5,6,1
13,346,absent,26,5,5,1
13,346,present,26,5,7,1
13,347,absent,26,4,7,1
13,347,present,26,5,6,1
13,348,absent,26,2,7,1
13,348,present,26,5,8,1
13,349,absent,26,5,7,1
13,349,present,26,2,7,1
13,350,absent,26,5,8,1
13,350,present,26,5,8,1
13,351,absent,26,5,6,1
13,351,present,26,5,7,1
13,352,absent,26,5,5,1
13,352,present,26,4,8,1
13,353,absent,26,4,7,1
13,353,present,26,4,7,1
13,354,absent,26,5,6,1
13,354,present,26,5,6,1
13,355,absent,26,4,7,1
13,355,present,26,5,8,1
13,356,absent,26,1,8,1
13,356,present,26,5,4,1
13,357,absent,26,2,8,1
13,357,present,26,2,9,1
13,358,absent,26,1,8,1
13,358,present,26,5,7,1
13,359,absent,26,5,7,1
13,359,present,26,5,5,1
13,360,absent,26,3,7,1
13,360,present,26,4,8,1
13,361,absent,26,3,7,1
13,361,present,26,4,8,1
13,362,absent,26,4,7,1
13,362,present,26,4,9,1
13,363,absent,26,5,7,1
13,363,present,26,5,8,1
13,364,absent,26,5,5,1
13,364,present,26,5,6,1
13,365,absent,26,5,6,1
13,365,present,26,5,6,1
13,366,absent,26,4,9,1
13,366,present,26,4,8,1
13,367,absent,26,4,7,0
13,367,present,26,4,8,1
13,368,absent,26,2,7,1
13,368,present,26,5,8,1
13,369,absent,26,5,7,1
13,369,present,26,1,7,0
13,370,absent,26,5,6,1
13,370,present,26,5,6,1
13,371,absent,26,5,7,1
13,371,present,26,4,8,1
13,372,absent,26,4,8,1
13,372,present,26,1,7,1
13,373,absent,26,2,8,1
13,373,present,26,5,6,1
13,374,absent,26,4,8,1
13,374,present,26,3,8,1
13,375,absent,26,2,7,1
13,375,present,26,5,8,1
13,376,absent,26,3,8,1
13,376,present,26,4,10,1
13,377,absent,26,5,7,1
13,377,present,26,5,7,1
13,378,absent,26,5,7,1
13,378,present,26,2,9,1
13,379,absent,26,5,5,1
13,379,present,26,5,5,1
13,380,absent,26,4,7,1
13,380,present,26,5,7,1
13,381,absent,26,2,7,1
13,381,present,26,5,7,1
13,382,absent,26,4,7,1
13,382,present,26,5,6,1
13,383,absent,26,5,6,1
13,383,present,26,5,8,1
13,384,absent,26,1,8,0
13,384,present,26,5,5,1
13,385,absent,26,3,8,1
13,385,present,26,5,6,1
13,386,absent,26,5,7,1
13,386,present,26,5,6,1
13,387,absent,26,5,6,1
13,387,present,26,5,7,1
13,388,absent,26,4,7,1
13,388,present,26,5,7,1
13,389,absent,26,4,8,1
13,389,present,26,5,7,1
13,390,absent,26,2,7,1
13,390,present,26,5,7,1
13,391,absent,26,5,6,1
13,391,present,26,5,6,1
13,392,absent,26,5,6,1
13,392,present,26,5,7,1
13,393,absent,26,4,7,0
13,393,present,26,5,6,1
13,394,absent,26,5,9,1
13,394,present,26,5,7,1
13,395,absent,26,4,9,1
13,395,present,26,1,9,1
13,396,absent,26,3,7,1
13,396,present,26,3,7,1
13,397,absent,26,2,7,1
13,397,present,26,5,7,1
13,398,absent,26,5,8,1
13,398,present,26,3,9,1
13,399,absent,26,5,8,1
13,399,present,26,5,9,1
13,400,absent,26,5,6,1
13,400,present,26,4,9,1
13,401,absent,26,5,7,1
13,401,present,26,5,7,1
13,402,absent,26,5,6,1
13,402,present,26,4,8,1
13,403,absent,26,5,6,1
13,403,present,26,5,8,1
13,404,absent,26,3,9,1
13,404,present,26,5,7,1
13,405,absent,26,1,7,1
13,405,present,26,5,7,1
13,406,absent,26,5,5,1
13,406,present,26,5,6,1
13,407,absent,26,5,7,1
13,407,present,26,4,8,1
13,408,absent,26,5,8,1
13,408,present,26,5,5,1
13,409,absent,26,5,5,1
13,409,present,26,5,8,1
13,410,absent,26,3,7,1
13,410,present,26,5,7,1
13,411,absent,26,5,7,1
13,411,present,26,5,7,1
13,412,absent,26,3,8,1
13,412,present,26,5,6,1
13,413,absent,26,1,8,1
13,413,present,26,5,7,1
13,414,absent,26,5,6,1
13,414,present,26,5,7,1
13,415,absent,26,5,7,1
13,415,present,26,5,8,1
13,416,absent,26,2,9,1
13,416,present,26,5,6,1
13,417,absent,26,5,6,1
13,417,present,26,5,5,1
13,418,absent,26,4,8,1
13,418,present,26,2,8,1
13,419,absent,26,5,6,1
13,419,present,26,5,7,1
13,420,absent,26,5,6,1
13,420,present,26,5,6,1
13,421,absent,26,5,5,1
13,421,present,26,4,10,1
13,422,absent,26,5,6,1
13,422,present,26,5,8,1
13,423,absent,26,5,7,1
13,423,present,26,5,6,1
13,424,absent,26,4,7,1
13,424,present,26,5,6,1
13,425,absent,26,1,9,1
13,425,present,26,5,6,1
13,426,absent,26,3,8,1
13,426,present,26,4,7,1
13,427,absent,26,1,8,1
13,427,present,26,5,6,1
13,428,absent,26,2,8,1
13,428,present,26,4,8,1
13,429,absent,26,5,6,1
13,429,present,26,5,6,1
13,430,absent,26,5,6,1
13,430,present,26,5,4,1
13,431,absent,26,5,7,1
13,431,present,26,1,10,1
13,432,absent,26,5,5,1
13,432,present,26,2,7,1
13,433,absent,26,5,6,1
13,433,present,26,5,5,1
13,434,absent,26,3,10,1
13,434,present,26,5,6,1
13,435,absent,26,3,8,1
13,435,present,26,3,8,1
13,436,absent,26,5,8,1
13,436,present,26,5,7,1
13,437,absent,26,5,6,1
13,437,present,26,5,6,1
13,438,absent,26,5,5,1
13,438,present,26,5,6,1
13,439,absent,26,5,6,1
13,439,present,26,5,7,1
13,440,absent,26,3,7,1
13,440,present,26,5,7,1
13,441,absent,26,5,6,1
13,441,present,26,5,7,1
13,442,absent,26,2,8,1
13,442,present,26,5,3,1
13,443,absent,26,5,5,1
13,443,present,26,5,7,1
13,444,absent,26,3,8,1
13,444,present,26,2,8,1
13,445,absent,26,2,7,0
13,445,present,26,5,8,1
13,446,absent,26,5,6,1
13,446,present,26,5,6,1
13,447,absent,26,5,7,1
13,447,present,26,5,5,1
13,448,absent,26,5,7,1
13,448,present,26,5,6,1
13,449,absent,26,5,5,1
13,449,present,26,5,7,1
13,450,absent,26,5,6,1
13,450,present,26,5,7,1
13,451,absent,26,2,8,1
13,451,present,26,5,7,1
13,452,absent,26,4,7,1
13,452,present,26,5,6,1
13,453,absent,26,5,7,1
13,453,present,26,5,5,1
13,454,absent,26,3,8,1
13,454,present,26,5,6,1
13,455,absent,26,1,9,1
13,455,present,26,5,6,1
13,456,absent,26,5,6,1
13,456,present,26,5,5,1
13,457,absent,26,5,7,1
13,457,present,26,5,7,1
13,458,absent,26,5,4,1
13,458,present,26,5,7,1
13,459,absent,26,3,7,1
13,459,present,26,5,6,1
13,460,absent,26,5,7,1
13,460,present,26,4,8,1
13,461,absent,26,5,5,1
13,461,present,26,5,7,1
13,462,absent,26,5,5,1
13,462,present,26,5,7,1
13,463,absent,26,5,6,1
13,463,present,26,5,6,1
13,464,absent,26,5,7,1
13,464,present,26,3,8,1
13,465,absent,26,5,8,1
13,465,present,26,5,8,1
13,466,absent,26,5,7,1
13,466,present,26,5,6,1
13,467,absent,26,5,8,1
13,467,present,26,5,7,1
13,468,absent,26,1,8,1
13,468,present,26,5,7,1
13,469,absent,26,5,6,1
13,469,present,26,5,6,1
13,470,absent,26,5,8,1
13,470,present,26,5,6,1
13,471,absent,26,5,7,1
13,471,present,26,4,7,1
13,472,absent,26,5,6,1
13,472,present,26,5,7,1
13,473,absent,26,3,7,1
13,473,present,26,2,8,1
13,474,absent,26,5,6,1
13,474,present,26,5,6,1
13,475,absent,26,5,6,1
13,475,present,26,3,7,1
13,476,absent,26,5,7,1
13,476,present,26,5,6,1
13,477,absent,26,5,6,1
13,477,present,26,5,7,1
13,478,absent,26,1,8,1
13,478,present,26,4,7,1
13,479,absent,26,2,7,1
13,479,present,26,5,7,1
13,480,absent,26,2,8,1
13,480,present,26,5,6,1
13,481,absent,26,2,9,1
13,481,present,26,5,7,1
13,482,absent,26,1,8,1
13,482,present,26,5,6,1
13,483,absent,26,2,8,1
13,483,present,26,5,7,1
13,484,absent,26,5,6,1
13,484,present,26,5,6,1
13,485,absent,26,2,6,1
13,485,present,26,5,8,1
13,486,absent,26,5,6,1
13,486,present,26,5,5,1
13,487,absent,26,5,6,1
13,487,present,26,5,6,1
13,488,absent,26,5,7,1
13,488,present,26,2,8,1
13,489,absent,26,1,7,0
13,489,present,26,5,7,1
13,490,absent,26,5,5,1
13,490,present,26,3,10,1
13,491,absent,26,1,10,1
13,491,present,26,5,7,1
13,492,absent,26,2,9,1
13,492,present,26,5,7,1
13,493,absent,26,5,6,1
13,493,present,26,5,7,1
13,494,absent,26,5,5,1
13,494,present,26,5,5,1
13,495,absent,26,5,6,1
13,495,present,26,5,7,1
13,496,absent,26,4,7,1
13,496,present,26,5,7,1
13,497,absent,26,5,5,1
13,497,present,26,5,6,1
13,498,absent,26,5,6,1
13,498,present,26,3,7,1
13,499,absent,26,5,7,1
13,499,present,26,5,8,1
13,500,absent,26,5,7,1
13,500,present,26,5,5,1
13,501,absent,26,2,8,1
13,501,present,26,5,6,1
13,502,absent,26,5,7,1
13,502,present,26,4,8,1
13,503,absent,26,4,7,1
13,503,present,26,4,9,1
13,504,absent,26,5,4,1
13,504,present,26,3,8,1
13,505,absent,26,5,7,1
13,505,present,26,5,7,1
13,506,absent,26,2,9,1
13,506,present,26,5,7,1
13,507,absent,26,4,7,0
13,507,present,26,5,6,1
13,508,absent,26,5,7,1
13,508,present,26,5,6,1
13,509,absent,26,5,5,1
13,509,present,26,5,6,1
13,510,absent,26,4,7,1
13,510,present,26,5,10,1
13,511,absent,26,5,5,1
13,511,present,26,5,6,1
13,512,absent,26,5,7,1
13,512,present,26,5,7,1
13,513,absent,26,5,7,1
13,513,present,26,5,7,1
13,514,absent,26,4,7,0
13,514,present,26,5,6,1
13,515,absent,26,3,8,1
13,515,present,26,5,7,1
13,516,absent,26,5,6,1
13,516,present,26,5,8,1
13,517,absent,26,4,7,0
13,517,present,26,5,5,1
13,518,absent,26,5,6,1
13,518,present,26,1,9,1
13,519,absent,26,3,8,1
13,519,present,26,2,9,1
13,520,absent,26,5,7,1
13,520,present,26,5,7,1
13,521,absent,26,2,7,1
13,521,present,26,4,8,1
13,522,absent,26,4,7,1
13,522,present,26,5,7,1
13,523,absent,26,3,10,1
13,523,present,26,5,8,1
13,524,absent,26,5,6,1
13,524,present,26,5,7,1
13,525,absent,26,5,6,1
13,525,present,26,5,5,1
13,526,absent,26,3,7,1
13,526,present,26,1,7,1
13,527,absent,26,5,6,1
13,527,present,26,5,8,1
13,528,absent,26,5,5,1
13,528,present,26,5,7,1
13,529,absent,26,5,7,1
13,529,present,26,2,9,1
13,530,absent,26,5,6,1
13,530,present,26,4,9,1
13,531,absent,26,5,5,1
13,531,present,26,4,9,1
13,532,absent,26,5,6,1
13,532,present,26,3,8,1
13,533,absent,26,5,6,1
13,533,present,26,5,7,1
13,534,absent,26,1,8,1
13,534,present,26,5,8,1
13,535,absent,26,3,8,1
13,535,present,26,5,6,1
13,536,absent,26,5,6,1
13,536,present,26,3,7,1
13,537,absent,26,5,7,1
13,537,present,26,5,6,1
13,538,absent,26,3,9,1
13,538,present,26,4,8,0
13,539,absent,26,5,6,1
13,539,present,26,5,5,1
13,540,absent,26,5,7,1
13,540,present,26,4,8,1
13,541,absent,26,4,7,1
13,541,present,26,4,9,1
13,542,absent,26,4,7,1
13,542,present,26,5,5,1
13,543,absent,26,2,10,1
13,543,present,26,5,6,1
13,544,absent,26,4,9,1
13,544,present,26,5,6,1
13,545,absent,26,5,4,1
13,545,present,26,5,5,1
13,546,absent,26,1,8,1
13,546,present,26,5,6,1
13,547,absent,26,4,8,1
13,547,present,26,5,5,1
13,548,absent,26,5,6,1
13,548,present,26,5,7,1
13,549,absent,26,3,10,1
13,549,present,26,5,6,1
13,550,absent,26,5,6,1
13,550,present,26,5,8,1
13,551,absent,26,4,7,1
13,551,present,26,5,7,1
13,552,absent,26,4,7,1
13,552,present,26,5,7,1
13,553,absent,26,5,6,1
13,553,present,26,5,5,1
13,554,absent,26,5,6,1
13,554,present,26,4,9,1
13,555,absent,26,3,7,1
13,555,present,26,5,7,1
13,556,absent,26,5,5,1
13,556,present,26,5,6,1
13,557,absent,26,2,9,1
13,557,present,26,5,7,1
13,558,absent,26,5,5,1
13,558,present,26,2,7,0
13,559,absent,26,4,7,1
13,559,present,26,5,7,1
13,560,absent,26,5,6,1
13,560,present,26,2,8,1
13,561,absent,26,5,7,1
13,561,present,26,5,7,1
13,562,absent,26,1,8,1
13,562,present,26,4,8,1
13,563,absent,26,5,9,1
13,563,present,26,5,6,1
13,564,absent,26,4,8,1
13,564,present,26,4,8,1
13,565,absent,26,4,7,1
13,565,present,26,5,6,1
13,566,absent,26,5,6,1
13,566,present,26,5,6,1
13,567,absent,26,2,7,1
13,567,present,26,5,6,1
13,568,absent,26,4,8,1
13,568,present,26,5,5,1
13,569,absent,26,2,9,1
13,569,present,26,2,7,1
13,570,absent,26,3,7,1
13,570,present,26,3,9,1
13,571,absent,26,5,9,1
13,571,present,26,4,10,1
13,572,absent,26,1,8,1
13,572,present,26,1,9,1
13,573,absent,26,3,8,1
13,573,present,26,3,8,1
13,574,absent,26,5,6,1
13,574,present,26,5,6,1
13,575,absent,26,5,7,1
13,575,present,26,5,6,1
13,576,absent,26,1,9,1
13,576,present,26,5,7,1
13,577,absent,26,3,8,1
13,577,present,26,5,8,1
13,578,absent,26,5,7,1
13,578,present,26,5,8,1
13,579,absent,26,2,7,1
13,579,present,26,5,7,1
13,580,absent,26,2,9,1
13,580,present,26,5,6,1
13,581,absent,26,5,6,1
13,581,present,26,5,6,1
13,582,absent,26,5,4,1
13,582,present,26,5,5,1
13,583,absent,26,4,7,1
13,583,present,26,5,8,1
13,584,absent,26,1,8,1
13,584,present,26,5,7,1
13,585,absent,26,2,8,1
13,585,present,26,3,8,1
13,586,absent,26,3,8,1
13,586,present,26,5,7,1
13,587,absent,26,3,9,1
13,587,present,26,4,8,1
13,588,absent,26,5,6,1
13,588,present,26,5,6,1
